17299,1.2,1.2,8.58277e-09
17300,1.2,1.2,8.58253e-09
17301,1.2,1.2,8.58303e-09
17302,1.2,1.2,8.58278e-09
17303,1.2,1.2,8.58253e-09
17304,1.2,1.2,8.58228e-09
17305,1.2,1.2,8.58278e-09
17306,1.2,1.2,8.58478e-09
17307,1.2,1.2,8.58453e-09
17308,1.2,1.2,8.58428e-09
17309,1.2,1.2,8.58478e-09
17310,1.2,1.2,8.58453e-09
17311,1.2,1.2,8.58428e-09
17312,1.2,1.2,8.58404e-09
17313,1.2,1.2,8.58453e-09
17314,1.2,1.2,8.58429e-09
17315,1.2,1.2,8.58404e-09
17316,1.2,1.2,8.58454e-09
17317,1.2,1.2,8.58578e-09
17318,1.2,1.2,8.58554e-09
17319,1.2,1.2,8.58529e-09
17320,1.2,1.2,8.58579e-09
17321,1.2,1.2,8.58554e-09
17322,1.2,1.2,8.58529e-09
17323,1.2,1.2,8.58504e-09
17324,1.2,1.2,8.58554e-09
17325,1.2,1.2,8.58529e-09
17326,1.2,1.2,8.58505e-09
17327,1.2,1.2,8.5848e-09
17328,1.2,1.2,8.5853e-09
17329,1.2,1.2,8.58654e-09
17330,1.2,1.2,8.58629e-09
17331,1.2,1.2,8.58605e-09
17332,1.2,1.2,8.58654e-09
17333,1.2,1.2,8.5863e-09
17334,1.2,1.2,8.58605e-09
17335,1.2,1.2,8.5858e-09
17336,1.2,1.2,8.5863e-09
17337,1.2,1.2,8.58605e-09
17338,1.2,1.2,8.5858e-09
17339,1.2,1.2,8.58556e-09
17340,1.2,1.2,8.58829e-09
17341,1.2,1.2,8.58804e-09
17342,1.2,1.2,8.5878e-09
17343,1.2,1.2,8.58755e-09
17344,1.2,1.2,8.58805e-09
17345,1.2,1.2,8.5878e-09
17346,1.2,1.2,8.58755e-09
17347,1.2,1.2,8.5873e-09
17348,1.2,1.2,8.5878e-09
17349,1.2,1.2,8.58755e-09
17350,1.2,1.2,8.58731e-09
17351,1.2,1.2,8.58855e-09
17352,1.2,1.2,8.58905e-09
17353,1.2,1.2,8.5888e-09
17354,1.2,1.2,8.58855e-09
17355,1.2,1.2,8.58831e-09
17356,1.2,1.2,8.5888e-09
17357,1.2,1.2,8.58855e-09
17358,1.2,1.2,8.58831e-09
17359,1.2,1.2,8.58806e-09
17360,1.2,1.2,8.58856e-09
17361,1.2,1.2,8.58831e-09
17362,1.2,1.2,8.58806e-09
17363,1.2,1.2,8.59005e-09
17364,1.2,1.2,8.59055e-09
17365,1.2,1.2,8.5903e-09
17366,1.2,1.2,8.59005e-09
17367,1.2,1.2,8.5898e-09
17368,1.2,1.2,8.5903e-09
17369,1.2,1.2,8.59005e-09
17370,1.2,1.2,8.58981e-09
17371,1.2,1.2,8.58956e-09
17372,1.2,1.2,8.59006e-09
17373,1.2,1.2,8.58981e-09
17374,1.2,1.2,8.59105e-09
17375,1.2,1.2,8.5908e-09
17376,1.2,1.2,8.5913e-09
17377,1.2,1.2,8.59105e-09
17378,1.2,1.2,8.5908e-09
17379,1.2,1.2,8.59056e-09
17380,1.2,1.2,8.59105e-09
17381,1.2,1.2,8.59081e-09
17382,1.2,1.2,8.59056e-09
17383,1.2,1.2,8.59031e-09
17384,1.2,1.2,8.59081e-09
17385,1.2,1.2,8.59056e-09
17386,1.2,1.2,8.5918e-09
17387,1.2,1.2,8.59155e-09
17388,1.2,1.2,8.59205e-09
17389,1.2,1.2,8.5918e-09
17390,1.2,1.2,8.59156e-09
17391,1.2,1.2,8.59131e-09
17392,1.2,1.2,8.5918e-09
17393,1.2,1.2,8.59156e-09
17394,1.2,1.2,8.59131e-09
17395,1.2,1.2,8.59106e-09
17396,1.2,1.2,8.59156e-09
17397,1.2,1.2,8.59354e-09
17398,1.2,1.2,8.59329e-09
17399,1.2,1.2,8.59305e-09
17400,1.2,1.2,8.59354e-09
17401,1.2,1.2,8.5933e-09
17402,1.2,1.2,8.59305e-09
17403,1.2,1.2,8.5928e-09
17404,1.2,1.2,8.5933e-09
17405,1.2,1.2,8.59305e-09
17406,1.2,1.2,8.5928e-09
17407,1.2,1.2,8.59256e-09
17408,1.2,1.2,8.59305e-09
17409,1.2,1.2,8.59429e-09
17410,1.2,1.2,8.59404e-09
17411,1.2,1.2,8.5938e-09
17412,1.2,1.2,8.59429e-09
17413,1.2,1.2,8.59404e-09
17414,1.2,1.2,8.5938e-09
17415,1.2,1.2,8.59355e-09
17416,1.2,1.2,8.59405e-09
17417,1.2,1.2,8.5938e-09
17418,1.2,1.2,8.59355e-09
17419,1.2,1.2,8.59331e-09
17420,1.2,1.2,8.59603e-09
17421,1.2,1.2,8.59578e-09
17422,1.2,1.2,8.59553e-09
17423,1.2,1.2,8.59529e-09
17424,1.2,1.2,8.59578e-09
17425,1.2,1.2,8.59553e-09
17426,1.2,1.2,8.59529e-09
17427,1.2,1.2,8.59504e-09
17428,1.2,1.2,8.59553e-09
17429,1.2,1.2,8.59529e-09
17430,1.2,1.2,8.59504e-09
17431,1.2,1.2,8.59479e-09
17432,1.2,1.2,8.59677e-09
17433,1.2,1.2,8.59652e-09
17434,1.2,1.2,8.59628e-09
17435,1.2,1.2,8.59603e-09
17436,1.2,1.2,8.59653e-09
17437,1.2,1.2,8.59628e-09
17438,1.2,1.2,8.59603e-09
17439,1.2,1.2,8.59579e-09
17440,1.2,1.2,8.59628e-09
17441,1.2,1.2,8.59603e-09
17442,1.2,1.2,8.59579e-09
17443,1.2,1.2,8.59702e-09
17444,1.2,1.2,8.59752e-09
17445,1.2,1.2,8.59727e-09
17446,1.2,1.2,8.59702e-09
17447,1.2,1.2,8.59678e-09
17448,1.2,1.2,8.59727e-09
17449,1.2,1.2,8.59702e-09
17450,1.2,1.2,8.59678e-09
17451,1.2,1.2,8.59653e-09
17452,1.2,1.2,8.59703e-09
17453,1.2,1.2,8.59678e-09
17454,1.2,1.2,8.59653e-09
17455,1.2,1.2,8.59851e-09
17456,1.2,1.2,8.599e-09
17457,1.2,1.2,8.59875e-09
17458,1.2,1.2,8.59851e-09
17459,1.2,1.2,8.59826e-09
17460,1.2,1.2,8.59875e-09
17461,1.2,1.2,8.59851e-09
17462,1.2,1.2,8.59826e-09
17463,1.2,1.2,8.59802e-09
17464,1.2,1.2,8.59851e-09
17465,1.2,1.2,8.59826e-09
17466,1.2,1.2,8.59802e-09
17467,1.2,1.2,8.59925e-09
17468,1.2,1.2,8.59974e-09
17469,1.2,1.2,8.5995e-09
17470,1.2,1.2,8.59925e-09
17471,1.2,1.2,8.599e-09
17472,1.2,1.2,8.5995e-09
17473,1.2,1.2,8.59925e-09
17474,1.2,1.2,8.599e-09
17475,1.2,1.2,8.59876e-09
17476,1.2,1.2,8.59851e-09
17477,1.2,1.2,8.599e-09
17478,1.2,1.2,8.60097e-09
17479,1.2,1.2,8.60073e-09
17480,1.2,1.2,8.60048e-09
17481,1.2,1.2,8.60097e-09
17482,1.2,1.2,8.60073e-09
17483,1.2,1.2,8.60048e-09
17484,1.2,1.2,8.60024e-09
17485,1.2,1.2,8.60073e-09
17486,1.2,1.2,8.60048e-09
17487,1.2,1.2,8.60024e-09
17488,1.2,1.2,8.59999e-09
17489,1.2,1.2,8.60048e-09
17490,1.2,1.2,8.60171e-09
17491,1.2,1.2,8.60147e-09
17492,1.2,1.2,8.60122e-09
17493,1.2,1.2,8.60171e-09
17494,1.2,1.2,8.60147e-09
17495,1.2,1.2,8.60122e-09
17496,1.2,1.2,8.60098e-09
17497,1.2,1.2,8.60147e-09
17498,1.2,1.2,8.60122e-09
17499,1.2,1.2,8.60098e-09
17500,1.2,1.2,8.60073e-09
17501,1.2,1.2,8.6027e-09
17502,1.2,1.2,8.60245e-09
17503,1.2,1.2,8.60221e-09
17504,1.2,1.2,8.60196e-09
17505,1.2,1.2,8.60245e-09
17506,1.2,1.2,8.60221e-09
17507,1.2,1.2,8.60196e-09
17508,1.2,1.2,8.60172e-09
17509,1.2,1.2,8.60221e-09
17510,1.2,1.2,8.60196e-09
17511,1.2,1.2,8.60172e-09
17512,1.2,1.2,8.60147e-09
17513,1.2,1.2,8.60417e-09
17514,1.2,1.2,8.60393e-09
17515,1.2,1.2,8.60368e-09
17516,1.2,1.2,8.60344e-09
17517,1.2,1.2,8.60393e-09
17518,1.2,1.2,8.60368e-09
17519,1.2,1.2,8.60343e-09
17520,1.2,1.2,8.60319e-09
17521,1.2,1.2,8.60368e-09
17522,1.2,1.2,8.60343e-09
17523,1.2,1.2,8.60319e-09
17524,1.2,1.2,8.60294e-09
17525,1.2,1.2,8.60491e-09
17526,1.2,1.2,8.60466e-09
17527,1.2,1.2,8.60442e-09
17528,1.2,1.2,8.60417e-09
17529,1.2,1.2,8.60466e-09
17530,1.2,1.2,8.60442e-09
17531,1.2,1.2,8.60417e-09
17532,1.2,1.2,8.60393e-09
17533,1.2,1.2,8.60442e-09
17534,1.2,1.2,8.60417e-09
17535,1.2,1.2,8.60393e-09
17536,1.2,1.2,8.60589e-09
17537,1.2,1.2,8.60638e-09
17538,1.2,1.2,8.60613e-09
17539,1.2,1.2,8.60589e-09
17540,1.2,1.2,8.60564e-09
17541,1.2,1.2,8.60613e-09
17542,1.2,1.2,8.60589e-09
17543,1.2,1.2,8.60564e-09
17544,1.2,1.2,8.6054e-09
17545,1.2,1.2,8.60589e-09
17546,1.2,1.2,8.60564e-09
17547,1.2,1.2,8.6054e-09
17548,1.2,1.2,8.60662e-09
17549,1.2,1.2,8.60711e-09
17550,1.2,1.2,8.60687e-09
17551,1.2,1.2,8.60662e-09
17552,1.2,1.2,8.60637e-09
17553,1.2,1.2,8.60613e-09
17554,1.2,1.2,8.60662e-09
17555,1.2,1.2,8.60637e-09
17556,1.2,1.2,8.60613e-09
17557,1.2,1.2,8.60588e-09
17558,1.2,1.2,8.60637e-09
17559,1.2,1.2,8.60613e-09
17560,1.2,1.2,8.60735e-09
17561,1.2,1.2,8.60711e-09
17562,1.2,1.2,8.6076e-09
17563,1.2,1.2,8.60735e-09
17564,1.2,1.2,8.60711e-09
17565,1.2,1.2,8.60686e-09
17566,1.2,1.2,8.60735e-09
17567,1.2,1.2,8.60711e-09
17568,1.2,1.2,8.60686e-09
17569,1.2,1.2,8.60662e-09
17570,1.2,1.2,8.60711e-09
17571,1.2,1.2,8.60686e-09
17572,1.2,1.2,8.60882e-09
17573,1.2,1.2,8.60857e-09
17574,1.2,1.2,8.60906e-09
17575,1.2,1.2,8.60882e-09
17576,1.2,1.2,8.60857e-09
17577,1.2,1.2,8.60833e-09
17578,1.2,1.2,8.60882e-09
17579,1.2,1.2,8.60857e-09
17580,1.2,1.2,8.60833e-09
17581,1.2,1.2,8.60808e-09
17582,1.2,1.2,8.60857e-09
17583,1.2,1.2,8.60979e-09
17584,1.2,1.2,8.60955e-09
17585,1.2,1.2,8.6093e-09
17586,1.2,1.2,8.60979e-09
17587,1.2,1.2,8.60955e-09
17588,1.2,1.2,8.6093e-09
17589,1.2,1.2,8.60906e-09
17590,1.2,1.2,8.60955e-09
17591,1.2,1.2,8.6093e-09
17592,1.2,1.2,8.60906e-09
17593,1.2,1.2,8.60881e-09
17594,1.2,1.2,8.6093e-09
17595,1.2,1.2,8.61125e-09
17596,1.2,1.2,8.61101e-09
17597,1.2,1.2,8.61076e-09
17598,1.2,1.2,8.61125e-09
17599,1.2,1.2,8.61101e-09
17600,1.2,1.2,8.61076e-09
17601,1.2,1.2,8.61052e-09
17602,1.2,1.2,8.61027e-09
17603,1.2,1.2,8.61076e-09
17604,1.2,1.2,8.61052e-09
17605,1.2,1.2,8.61027e-09
17606,1.2,1.2,8.61003e-09
17607,1.2,1.2,8.61198e-09
17608,1.2,1.2,8.61174e-09
17609,1.2,1.2,8.61149e-09
17610,1.2,1.2,8.61125e-09
17611,1.2,1.2,8.61173e-09
17612,1.2,1.2,8.61149e-09
17613,1.2,1.2,8.61125e-09
17614,1.2,1.2,8.611e-09
17615,1.2,1.2,8.61149e-09
17616,1.2,1.2,8.61124e-09
17617,1.2,1.2,8.611e-09
17618,1.2,1.2,8.61076e-09
17619,1.2,1.2,8.61271e-09
17620,1.2,1.2,8.61246e-09
17621,1.2,1.2,8.61222e-09
17622,1.2,1.2,8.61197e-09
17623,1.2,1.2,8.61246e-09
17624,1.2,1.2,8.61222e-09
17625,1.2,1.2,8.61197e-09
17626,1.2,1.2,8.61173e-09
17627,1.2,1.2,8.61221e-09
17628,1.2,1.2,8.61197e-09
17629,1.2,1.2,8.61173e-09
17630,1.2,1.2,8.61367e-09
17631,1.2,1.2,8.61416e-09
17632,1.2,1.2,8.61392e-09
17633,1.2,1.2,8.61367e-09
17634,1.2,1.2,8.61343e-09
17635,1.2,1.2,8.61392e-09
17636,1.2,1.2,8.61367e-09
17637,1.2,1.2,8.61343e-09
17638,1.2,1.2,8.61318e-09
17639,1.2,1.2,8.61294e-09
17640,1.2,1.2,8.61343e-09
17641,1.2,1.2,8.61318e-09
17642,1.2,1.2,8.6144e-09
17643,1.2,1.2,8.61415e-09
17644,1.2,1.2,8.61464e-09
17645,1.2,1.2,8.6144e-09
17646,1.2,1.2,8.61415e-09
17647,1.2,1.2,8.61391e-09
17648,1.2,1.2,8.61439e-09
17649,1.2,1.2,8.61415e-09
17650,1.2,1.2,8.61391e-09
17651,1.2,1.2,8.61366e-09
17652,1.2,1.2,8.61415e-09
17653,1.2,1.2,8.6139e-09
17654,1.2,1.2,8.61585e-09
17655,1.2,1.2,8.61561e-09
17656,1.2,1.2,8.61609e-09
17657,1.2,1.2,8.61585e-09
17658,1.2,1.2,8.6156e-09
17659,1.2,1.2,8.61536e-09
17660,1.2,1.2,8.61585e-09
17661,1.2,1.2,8.6156e-09
17662,1.2,1.2,8.61536e-09
17663,1.2,1.2,8.61511e-09
17664,1.2,1.2,8.6156e-09
17665,1.2,1.2,8.61536e-09
17666,1.2,1.2,8.61657e-09
17667,1.2,1.2,8.61633e-09
17668,1.2,1.2,8.61681e-09
17669,1.2,1.2,8.61657e-09
17670,1.2,1.2,8.61633e-09
17671,1.2,1.2,8.61608e-09
17672,1.2,1.2,8.61657e-09
17673,1.2,1.2,8.61632e-09
17674,1.2,1.2,8.61608e-09
17675,1.2,1.2,8.61584e-09
17676,1.2,1.2,8.61559e-09
17677,1.2,1.2,8.61608e-09
17678,1.2,1.2,8.61729e-09
17679,1.2,1.2,8.61705e-09
17680,1.2,1.2,8.6168e-09
17681,1.2,1.2,8.61729e-09
17682,1.2,1.2,8.61704e-09
17683,1.2,1.2,8.6168e-09
17684,1.2,1.2,8.61656e-09
17685,1.2,1.2,8.61704e-09
17686,1.2,1.2,8.6168e-09
17687,1.2,1.2,8.61656e-09
17688,1.2,1.2,8.61631e-09
17689,1.2,1.2,8.6168e-09
17690,1.2,1.2,8.61874e-09
17691,1.2,1.2,8.61849e-09
17692,1.2,1.2,8.61825e-09
17693,1.2,1.2,8.61874e-09
17694,1.2,1.2,8.61849e-09
17695,1.2,1.2,8.61825e-09
17696,1.2,1.2,8.618e-09
17697,1.2,1.2,8.61849e-09
17698,1.2,1.2,8.61825e-09
17699,1.2,1.2,8.618e-09
17700,1.2,1.2,8.61776e-09
17701,1.2,1.2,8.61824e-09
17702,1.2,1.2,8.61946e-09
17703,1.2,1.2,8.61921e-09
17704,1.2,1.2,8.61897e-09
17705,1.2,1.2,8.61872e-09
17706,1.2,1.2,8.61921e-09
17707,1.2,1.2,8.61897e-09
17708,1.2,1.2,8.61872e-09
17709,1.2,1.2,8.61848e-09
17710,1.2,1.2,8.61896e-09
17711,1.2,1.2,8.61872e-09
17712,1.2,1.2,8.61848e-09
17713,1.2,1.2,8.61823e-09
17714,1.2,1.2,8.6209e-09
17715,1.2,1.2,8.62065e-09
17716,1.2,1.2,8.62041e-09
17717,1.2,1.2,8.62017e-09
17718,1.2,1.2,8.62065e-09
17719,1.2,1.2,8.62041e-09
17720,1.2,1.2,8.62017e-09
17721,1.2,1.2,8.61992e-09
17722,1.2,1.2,8.62041e-09
17723,1.2,1.2,8.62016e-09
17724,1.2,1.2,8.61992e-09
17725,1.2,1.2,8.62113e-09
17726,1.2,1.2,8.62161e-09
17727,1.2,1.2,8.62137e-09
17728,1.2,1.2,8.62113e-09
17729,1.2,1.2,8.62088e-09
17730,1.2,1.2,8.62137e-09
17731,1.2,1.2,8.62112e-09
17732,1.2,1.2,8.62088e-09
17733,1.2,1.2,8.62064e-09
17734,1.2,1.2,8.62039e-09
17735,1.2,1.2,8.62088e-09
17736,1.2,1.2,8.62063e-09
17737,1.2,1.2,8.62184e-09
17738,1.2,1.2,8.6216e-09
17739,1.2,1.2,8.62208e-09
17740,1.2,1.2,8.62184e-09
17741,1.2,1.2,8.6216e-09
17742,1.2,1.2,8.62135e-09
17743,1.2,1.2,8.62184e-09
17744,1.2,1.2,8.62159e-09
17745,1.2,1.2,8.62135e-09
17746,1.2,1.2,8.62111e-09
17747,1.2,1.2,8.62159e-09
17748,1.2,1.2,8.62135e-09
17749,1.2,1.2,8.62328e-09
17750,1.2,1.2,8.62304e-09
17751,1.2,1.2,8.62352e-09
17752,1.2,1.2,8.62328e-09
17753,1.2,1.2,8.62304e-09
17754,1.2,1.2,8.62279e-09
17755,1.2,1.2,8.62327e-09
17756,1.2,1.2,8.62303e-09
17757,1.2,1.2,8.62279e-09
17758,1.2,1.2,8.62255e-09
17759,1.2,1.2,8.6223e-09
17760,1.2,1.2,8.62279e-09
17761,1.2,1.2,8.62399e-09
17762,1.2,1.2,8.62375e-09
17763,1.2,1.2,8.62351e-09
17764,1.2,1.2,8.62399e-09
17765,1.2,1.2,8.62375e-09
17766,1.2,1.2,8.6235e-09
17767,1.2,1.2,8.62326e-09
17768,1.2,1.2,8.62374e-09
17769,1.2,1.2,8.6235e-09
17770,1.2,1.2,8.62326e-09
17771,1.2,1.2,8.62302e-09
17772,1.2,1.2,8.6235e-09
17773,1.2,1.2,8.62543e-09
17774,1.2,1.2,8.62518e-09
17775,1.2,1.2,8.62494e-09
17776,1.2,1.2,8.62542e-09
17777,1.2,1.2,8.62518e-09
17778,1.2,1.2,8.62494e-09
17779,1.2,1.2,8.6247e-09
17780,1.2,1.2,8.62518e-09
17781,1.2,1.2,8.62493e-09
17782,1.2,1.2,8.62469e-09
17783,1.2,1.2,8.62445e-09
17784,1.2,1.2,8.62421e-09
17785,1.2,1.2,8.62614e-09
17786,1.2,1.2,8.62589e-09
17787,1.2,1.2,8.62565e-09
17788,1.2,1.2,8.62541e-09
17789,1.2,1.2,8.62589e-09
17790,1.2,1.2,8.62565e-09
17791,1.2,1.2,8.6254e-09
17792,1.2,1.2,8.62516e-09
17793,1.2,1.2,8.62564e-09
17794,1.2,1.2,8.6254e-09
17795,1.2,1.2,8.62516e-09
17796,1.2,1.2,8.62492e-09
17797,1.2,1.2,8.62684e-09
17798,1.2,1.2,8.6266e-09
17799,1.2,1.2,8.62636e-09
17800,1.2,1.2,8.62612e-09
17801,1.2,1.2,8.6266e-09
17802,1.2,1.2,8.62636e-09
17803,1.2,1.2,8.62611e-09
17804,1.2,1.2,8.62587e-09
17805,1.2,1.2,8.62563e-09
17806,1.2,1.2,8.62611e-09
17807,1.2,1.2,8.62587e-09
17808,1.2,1.2,8.62562e-09
17809,1.2,1.2,8.62755e-09
17810,1.2,1.2,8.62803e-09
17811,1.2,1.2,8.62779e-09
17812,1.2,1.2,8.62755e-09
17813,1.2,1.2,8.6273e-09
17814,1.2,1.2,8.62778e-09
17815,1.2,1.2,8.62754e-09
17816,1.2,1.2,8.6273e-09
17817,1.2,1.2,8.62706e-09
17818,1.2,1.2,8.62754e-09
17819,1.2,1.2,8.6273e-09
17820,1.2,1.2,8.62705e-09
17821,1.2,1.2,8.62826e-09
17822,1.2,1.2,8.62874e-09
17823,1.2,1.2,8.62849e-09
17824,1.2,1.2,8.62825e-09
17825,1.2,1.2,8.62801e-09
17826,1.2,1.2,8.62777e-09
17827,1.2,1.2,8.62825e-09
17828,1.2,1.2,8.62801e-09
17829,1.2,1.2,8.62776e-09
17830,1.2,1.2,8.62752e-09
17831,1.2,1.2,8.628e-09
17832,1.2,1.2,8.62776e-09
17833,1.2,1.2,8.62752e-09
17834,1.2,1.2,8.62944e-09
17835,1.2,1.2,8.62992e-09
17836,1.2,1.2,8.62968e-09
17837,1.2,1.2,8.62944e-09
17838,1.2,1.2,8.62919e-09
17839,1.2,1.2,8.62967e-09
17840,1.2,1.2,8.62943e-09
17841,1.2,1.2,8.62919e-09
17842,1.2,1.2,8.62895e-09
17843,1.2,1.2,8.62943e-09
17844,1.2,1.2,8.62919e-09
17845,1.2,1.2,8.62894e-09
17846,1.2,1.2,8.63014e-09
17847,1.2,1.2,8.6299e-09
17848,1.2,1.2,8.63038e-09
17849,1.2,1.2,8.63014e-09
17850,1.2,1.2,8.6299e-09
17851,1.2,1.2,8.62966e-09
17852,1.2,1.2,8.63013e-09
17853,1.2,1.2,8.62989e-09
17854,1.2,1.2,8.62965e-09
17855,1.2,1.2,8.62941e-09
17856,1.2,1.2,8.62989e-09
17857,1.2,1.2,8.62965e-09
17858,1.2,1.2,8.63085e-09
17859,1.2,1.2,8.6306e-09
17860,1.2,1.2,8.63108e-09
17861,1.2,1.2,8.63084e-09
17862,1.2,1.2,8.6306e-09
17863,1.2,1.2,8.63036e-09
17864,1.2,1.2,8.63084e-09
17865,1.2,1.2,8.6306e-09
17866,1.2,1.2,8.63035e-09
17867,1.2,1.2,8.63011e-09
17868,1.2,1.2,8.62987e-09
17869,1.2,1.2,8.63035e-09
17870,1.2,1.2,8.63227e-09
17871,1.2,1.2,8.63203e-09
17872,1.2,1.2,8.63178e-09
17873,1.2,1.2,8.63226e-09
17874,1.2,1.2,8.63202e-09
17875,1.2,1.2,8.63178e-09
17876,1.2,1.2,8.63154e-09
17877,1.2,1.2,8.63202e-09
17878,1.2,1.2,8.63177e-09
17879,1.2,1.2,8.63153e-09
17880,1.2,1.2,8.63129e-09
17881,1.2,1.2,8.63177e-09
17882,1.2,1.2,8.63297e-09
17883,1.2,1.2,8.63273e-09
17884,1.2,1.2,8.63248e-09
17885,1.2,1.2,8.63224e-09
17886,1.2,1.2,8.63272e-09
17887,1.2,1.2,8.63248e-09
17888,1.2,1.2,8.63224e-09
17889,1.2,1.2,8.632e-09
17890,1.2,1.2,8.63247e-09
17891,1.2,1.2,8.63223e-09
17892,1.2,1.2,8.63199e-09
17893,1.2,1.2,8.63175e-09
17894,1.2,1.2,8.63438e-09
17895,1.2,1.2,8.63414e-09
17896,1.2,1.2,8.6339e-09
17897,1.2,1.2,8.63366e-09
17898,1.2,1.2,8.63414e-09
17899,1.2,1.2,8.6339e-09
17900,1.2,1.2,8.63366e-09
17901,1.2,1.2,8.63341e-09
17902,1.2,1.2,8.63317e-09
17903,1.2,1.2,8.63365e-09
17904,1.2,1.2,8.63341e-09
17905,1.2,1.2,8.63317e-09
17906,1.2,1.2,8.63436e-09
17907,1.2,1.2,8.63484e-09
17908,1.2,1.2,8.6346e-09
17909,1.2,1.2,8.63436e-09
17910,1.2,1.2,8.63412e-09
17911,1.2,1.2,8.63459e-09
17912,1.2,1.2,8.63435e-09
17913,1.2,1.2,8.63411e-09
17914,1.2,1.2,8.63387e-09
17915,1.2,1.2,8.63435e-09
17916,1.2,1.2,8.63411e-09
17917,1.2,1.2,8.63387e-09
17918,1.2,1.2,8.63362e-09
17919,1.2,1.2,8.63554e-09
17920,1.2,1.2,8.6353e-09
17921,1.2,1.2,8.63505e-09
17922,1.2,1.2,8.63481e-09
17923,1.2,1.2,8.63457e-09
17924,1.2,1.2,8.63505e-09
17925,1.2,1.2,8.63481e-09
17926,1.2,1.2,8.63457e-09
17927,1.2,1.2,8.63433e-09
17928,1.2,1.2,8.6348e-09
17929,1.2,1.2,8.63456e-09
17930,1.2,1.2,8.63432e-09
17931,1.2,1.2,8.63623e-09
17932,1.2,1.2,8.63671e-09
17933,1.2,1.2,8.63647e-09
17934,1.2,1.2,8.63623e-09
17935,1.2,1.2,8.63599e-09
17936,1.2,1.2,8.63646e-09
17937,1.2,1.2,8.63622e-09
17938,1.2,1.2,8.63598e-09
17939,1.2,1.2,8.63574e-09
17940,1.2,1.2,8.6355e-09
17941,1.2,1.2,8.63597e-09
17942,1.2,1.2,8.63573e-09
17943,1.2,1.2,8.63693e-09
17944,1.2,1.2,8.63669e-09
17945,1.2,1.2,8.63716e-09
17946,1.2,1.2,8.63692e-09
17947,1.2,1.2,8.63668e-09
17948,1.2,1.2,8.63644e-09
17949,1.2,1.2,8.63691e-09
17950,1.2,1.2,8.63667e-09
17951,1.2,1.2,8.63643e-09
17952,1.2,1.2,8.63619e-09
17953,1.2,1.2,8.63667e-09
17954,1.2,1.2,8.63643e-09
17955,1.2,1.2,8.63834e-09
17956,1.2,1.2,8.63809e-09
17957,1.2,1.2,8.63785e-09
17958,1.2,1.2,8.63833e-09
17959,1.2,1.2,8.63809e-09
17960,1.2,1.2,8.63785e-09
17961,1.2,1.2,8.63761e-09
17962,1.2,1.2,8.63808e-09
17963,1.2,1.2,8.63784e-09
17964,1.2,1.2,8.6376e-09
17965,1.2,1.2,8.63736e-09
17966,1.2,1.2,8.63784e-09
17967,1.2,1.2,8.6376e-09
17968,1.2,1.2,8.63879e-09
17969,1.2,1.2,8.63855e-09
17970,1.2,1.2,8.63831e-09
17971,1.2,1.2,8.63878e-09
17972,1.2,1.2,8.63854e-09
17973,1.2,1.2,8.6383e-09
17974,1.2,1.2,8.63806e-09
17975,1.2,1.2,8.63853e-09
17976,1.2,1.2,8.63829e-09
17977,1.2,1.2,8.63805e-09
17978,1.2,1.2,8.63781e-09
17979,1.2,1.2,8.63829e-09
17980,1.2,1.2,8.63948e-09
17981,1.2,1.2,8.63924e-09
17982,1.2,1.2,8.639e-09
17983,1.2,1.2,8.63947e-09
17984,1.2,1.2,8.63923e-09
17985,1.2,1.2,8.63899e-09
17986,1.2,1.2,8.63875e-09
17987,1.2,1.2,8.63851e-09
17988,1.2,1.2,8.63899e-09
17989,1.2,1.2,8.63875e-09
17990,1.2,1.2,8.63851e-09
17991,1.2,1.2,8.63827e-09
17992,1.2,1.2,8.64088e-09
17993,1.2,1.2,8.64064e-09
17994,1.2,1.2,8.6404e-09
17995,1.2,1.2,8.64016e-09
17996,1.2,1.2,8.64064e-09
17997,1.2,1.2,8.6404e-09
17998,1.2,1.2,8.64016e-09
17999,1.2,1.2,8.63992e-09
18000,1.2,1.2,8.64039e-09
18001,1.2,1.2,8.64015e-09
18002,1.2,1.2,8.63991e-09
18003,1.2,1.2,8.63967e-09
18004,1.2,1.2,8.64086e-09
18005,1.2,1.2,8.64133e-09
18006,1.2,1.2,8.64109e-09
18007,1.2,1.2,8.64085e-09
18008,1.2,1.2,8.64061e-09
18009,1.2,1.2,8.64108e-09
18010,1.2,1.2,8.64084e-09
18011,1.2,1.2,8.6406e-09
18012,1.2,1.2,8.64036e-09
18013,1.2,1.2,8.64084e-09
18014,1.2,1.2,8.6406e-09
18015,1.2,1.2,8.64036e-09
18016,1.2,1.2,8.64012e-09
18017,1.2,1.2,8.64202e-09
18018,1.2,1.2,8.64249e-09
18019,1.2,1.2,8.64225e-09
18020,1.2,1.2,8.64201e-09
18021,1.2,1.2,8.64177e-09
18022,1.2,1.2,8.64225e-09
18023,1.2,1.2,8.64201e-09
18024,1.2,1.2,8.64177e-09
18025,1.2,1.2,8.64153e-09
18026,1.2,1.2,8.642e-09
18027,1.2,1.2,8.64176e-09
18028,1.2,1.2,8.64152e-09
18029,1.2,1.2,8.64271e-09
18030,1.2,1.2,8.64247e-09
18031,1.2,1.2,8.64294e-09
18032,1.2,1.2,8.6427e-09
18033,1.2,1.2,8.64246e-09
18034,1.2,1.2,8.64222e-09
18035,1.2,1.2,8.64269e-09
