47786,1.8,1.8,1.0506e-08
47787,1.8,1.8,1.05064e-08
47788,1.8,1.8,1.05062e-08
47789,1.8,1.8,1.05066e-08
47790,1.8,1.8,1.05065e-08
47791,1.8,1.8,1.05064e-08
47792,1.8,1.8,1.05067e-08
47793,1.8,1.8,1.05075e-08
47794,1.8,1.8,1.05078e-08
47795,1.8,1.8,1.05077e-08
47796,1.8,1.8,1.0508e-08
47797,1.8,1.8,1.05079e-08
47798,1.8,1.8,1.05082e-08
47799,1.8,1.8,1.05081e-08
47800,1.8,1.8,1.05085e-08
47801,1.8,1.8,1.05092e-08
47802,1.8,1.8,1.05096e-08
47803,1.8,1.8,1.05095e-08
47804,1.8,1.8,1.05093e-08
47805,1.8,1.8,1.05097e-08
47806,1.8,1.8,1.05096e-08
47807,1.8,1.8,1.05099e-08
47808,1.8,1.8,1.05098e-08
47809,1.8,1.8,1.0511e-08
47810,1.8,1.8,1.05109e-08
47811,1.8,1.8,1.05112e-08
47812,1.8,1.8,1.05111e-08
47813,1.8,1.8,1.05114e-08
47814,1.8,1.8,1.05113e-08
47815,1.8,1.8,1.05117e-08
47816,1.8,1.8,1.05116e-08
47817,1.8,1.8,1.05123e-08
47818,1.8,1.8,1.05127e-08
47819,1.8,1.8,1.05126e-08
47820,1.8,1.8,1.05129e-08
47821,1.8,1.8,1.05128e-08
47822,1.8,1.8,1.05131e-08
47823,1.8,1.8,1.0513e-08
47824,1.8,1.8,1.05133e-08
47825,1.8,1.8,1.05137e-08
47826,1.8,1.8,1.0514e-08
47827,1.8,1.8,1.05139e-08
47828,1.8,1.8,1.05142e-08
47829,1.8,1.8,1.05141e-08
47830,1.8,1.8,1.0514e-08
47831,1.8,1.8,1.05143e-08
47832,1.8,1.8,1.05142e-08
47833,1.8,1.8,1.05146e-08
47834,1.8,1.8,1.05153e-08
47835,1.8,1.8,1.05157e-08
47836,1.8,1.8,1.05155e-08
47837,1.8,1.8,1.05159e-08
47838,1.8,1.8,1.05158e-08
47839,1.8,1.8,1.05161e-08
47840,1.8,1.8,1.0516e-08
47841,1.8,1.8,1.05163e-08
47842,1.8,1.8,1.05171e-08
47843,1.8,1.8,1.0517e-08
47844,1.8,1.8,1.05173e-08
47845,1.8,1.8,1.05172e-08
47846,1.8,1.8,1.05175e-08
47847,1.8,1.8,1.05174e-08
47848,1.8,1.8,1.05178e-08
47849,1.8,1.8,1.05176e-08
47850,1.8,1.8,1.05189e-08
47851,1.8,1.8,1.05188e-08
47852,1.8,1.8,1.05191e-08
47853,1.8,1.8,1.0519e-08
47854,1.8,1.8,1.05193e-08
47855,1.8,1.8,1.05192e-08
47856,1.8,1.8,1.05191e-08
47857,1.8,1.8,1.05194e-08
47858,1.8,1.8,1.05202e-08
47859,1.8,1.8,1.05205e-08
47860,1.8,1.8,1.05204e-08
47861,1.8,1.8,1.05207e-08
47862,1.8,1.8,1.05206e-08
47863,1.8,1.8,1.0521e-08
47864,1.8,1.8,1.05209e-08
47865,1.8,1.8,1.05212e-08
47866,1.8,1.8,1.05215e-08
47867,1.8,1.8,1.05218e-08
47868,1.8,1.8,1.05217e-08
47869,1.8,1.8,1.05216e-08
47870,1.8,1.8,1.0522e-08
47871,1.8,1.8,1.05218e-08
47872,1.8,1.8,1.05222e-08
47873,1.8,1.8,1.05221e-08
47874,1.8,1.8,1.05233e-08
47875,1.8,1.8,1.05232e-08
47876,1.8,1.8,1.05235e-08
47877,1.8,1.8,1.05234e-08
47878,1.8,1.8,1.05237e-08
47879,1.8,1.8,1.05236e-08
47880,1.8,1.8,1.05239e-08
47881,1.8,1.8,1.05238e-08
47882,1.8,1.8,1.05237e-08
47883,1.8,1.8,1.05249e-08
47884,1.8,1.8,1.05248e-08
47885,1.8,1.8,1.05252e-08
47886,1.8,1.8,1.0525e-08
47887,1.8,1.8,1.05254e-08
47888,1.8,1.8,1.05253e-08
47889,1.8,1.8,1.05256e-08
47890,1.8,1.8,1.05255e-08
47891,1.8,1.8,1.05267e-08
47892,1.8,1.8,1.05266e-08
47893,1.8,1.8,1.05269e-08
47894,1.8,1.8,1.05268e-08
47895,1.8,1.8,1.05267e-08
47896,1.8,1.8,1.0527e-08
47897,1.8,1.8,1.05269e-08
47898,1.8,1.8,1.05272e-08
47899,1.8,1.8,1.0528e-08
47900,1.8,1.8,1.05283e-08
47901,1.8,1.8,1.05282e-08
47902,1.8,1.8,1.05286e-08
47903,1.8,1.8,1.05285e-08
47904,1.8,1.8,1.05288e-08
47905,1.8,1.8,1.05287e-08
47906,1.8,1.8,1.0529e-08
47907,1.8,1.8,1.05293e-08
47908,1.8,1.8,1.05292e-08
47909,1.8,1.8,1.05296e-08
47910,1.8,1.8,1.05295e-08
47911,1.8,1.8,1.05298e-08
47912,1.8,1.8,1.05297e-08
47913,1.8,1.8,1.053e-08
47914,1.8,1.8,1.05299e-08
47915,1.8,1.8,1.05311e-08
47916,1.8,1.8,1.0531e-08
47917,1.8,1.8,1.05313e-08
47918,1.8,1.8,1.05312e-08
47919,1.8,1.8,1.05315e-08
47920,1.8,1.8,1.05314e-08
47921,1.8,1.8,1.05313e-08
47922,1.8,1.8,1.05317e-08
47923,1.8,1.8,1.05324e-08
47924,1.8,1.8,1.05328e-08
47925,1.8,1.8,1.05326e-08
47926,1.8,1.8,1.0533e-08
47927,1.8,1.8,1.05329e-08
47928,1.8,1.8,1.05332e-08
47929,1.8,1.8,1.05331e-08
47930,1.8,1.8,1.05334e-08
47931,1.8,1.8,1.05333e-08
47932,1.8,1.8,1.05345e-08
47933,1.8,1.8,1.05344e-08
47934,1.8,1.8,1.05343e-08
47935,1.8,1.8,1.05346e-08
47936,1.8,1.8,1.05345e-08
47937,1.8,1.8,1.05348e-08
47938,1.8,1.8,1.05347e-08
47939,1.8,1.8,1.05351e-08
47940,1.8,1.8,1.05358e-08
47941,1.8,1.8,1.05362e-08
47942,1.8,1.8,1.05361e-08
47943,1.8,1.8,1.05364e-08
47944,1.8,1.8,1.05363e-08
47945,1.8,1.8,1.05362e-08
47946,1.8,1.8,1.05365e-08
47947,1.8,1.8,1.05364e-08
47948,1.8,1.8,1.05372e-08
47949,1.8,1.8,1.0537e-08
47950,1.8,1.8,1.05374e-08
47951,1.8,1.8,1.05373e-08
47952,1.8,1.8,1.05376e-08
47953,1.8,1.8,1.05375e-08
47954,1.8,1.8,1.05378e-08
47955,1.8,1.8,1.05377e-08
47956,1.8,1.8,1.05389e-08
47957,1.8,1.8,1.05388e-08
47958,1.8,1.8,1.05387e-08
47959,1.8,1.8,1.0539e-08
47960,1.8,1.8,1.05389e-08
47961,1.8,1.8,1.05392e-08
47962,1.8,1.8,1.05391e-08
47963,1.8,1.8,1.05395e-08
47964,1.8,1.8,1.05402e-08
47965,1.8,1.8,1.05406e-08
47966,1.8,1.8,1.05404e-08
47967,1.8,1.8,1.05408e-08
47968,1.8,1.8,1.05407e-08
47969,1.8,1.8,1.0541e-08
47970,1.8,1.8,1.05409e-08
47971,1.8,1.8,1.05408e-08
47972,1.8,1.8,1.05411e-08
47973,1.8,1.8,1.05419e-08
47974,1.8,1.8,1.05422e-08
47975,1.8,1.8,1.05421e-08
47976,1.8,1.8,1.05424e-08
47977,1.8,1.8,1.05423e-08
47978,1.8,1.8,1.05426e-08
47979,1.8,1.8,1.05425e-08
47980,1.8,1.8,1.05429e-08
47981,1.8,1.8,1.05436e-08
47982,1.8,1.8,1.05435e-08
47983,1.8,1.8,1.05438e-08
47984,1.8,1.8,1.05437e-08
47985,1.8,1.8,1.05441e-08
47986,1.8,1.8,1.0544e-08
47987,1.8,1.8,1.05443e-08
47988,1.8,1.8,1.05442e-08
47989,1.8,1.8,1.05449e-08
47990,1.8,1.8,1.05448e-08
47991,1.8,1.8,1.05452e-08
47992,1.8,1.8,1.05451e-08
47993,1.8,1.8,1.05454e-08
47994,1.8,1.8,1.05453e-08
47995,1.8,1.8,1.05452e-08
47996,1.8,1.8,1.05455e-08
47997,1.8,1.8,1.05463e-08
47998,1.8,1.8,1.05466e-08
47999,1.8,1.8,1.05465e-08
48000,1.8,1.8,1.05468e-08
48001,1.8,1.8,1.05467e-08
48002,1.8,1.8,1.0547e-08
48003,1.8,1.8,1.05469e-08
48004,1.8,1.8,1.05472e-08
48005,1.8,1.8,1.0548e-08
48006,1.8,1.8,1.05479e-08
48007,1.8,1.8,1.05482e-08
48008,1.8,1.8,1.05481e-08
48009,1.8,1.8,1.05484e-08
48010,1.8,1.8,1.05483e-08
48011,1.8,1.8,1.05487e-08
48012,1.8,1.8,1.05486e-08
48013,1.8,1.8,1.05489e-08
48014,1.8,1.8,1.05497e-08
48015,1.8,1.8,1.055e-08
48016,1.8,1.8,1.05499e-08
48017,1.8,1.8,1.05502e-08
48018,1.8,1.8,1.05501e-08
48019,1.8,1.8,1.055e-08
48020,1.8,1.8,1.05503e-08
48021,1.8,1.8,1.05502e-08
48022,1.8,1.8,1.05514e-08
48023,1.8,1.8,1.05513e-08
48024,1.8,1.8,1.05516e-08
48025,1.8,1.8,1.05515e-08
48026,1.8,1.8,1.05518e-08
48027,1.8,1.8,1.05517e-08
48028,1.8,1.8,1.05521e-08
48029,1.8,1.8,1.05519e-08
48030,1.8,1.8,1.05523e-08
48031,1.8,1.8,1.05526e-08
48032,1.8,1.8,1.05525e-08
48033,1.8,1.8,1.05528e-08
48034,1.8,1.8,1.05527e-08
48035,1.8,1.8,1.0553e-08
48036,1.8,1.8,1.05529e-08
48037,1.8,1.8,1.05533e-08
48038,1.8,1.8,1.0554e-08
48039,1.8,1.8,1.05544e-08
48040,1.8,1.8,1.05542e-08
48041,1.8,1.8,1.05546e-08
48042,1.8,1.8,1.05545e-08
48043,1.8,1.8,1.05544e-08
48044,1.8,1.8,1.05547e-08
48045,1.8,1.8,1.05546e-08
48046,1.8,1.8,1.05558e-08
48047,1.8,1.8,1.05557e-08
48048,1.8,1.8,1.0556e-08
48049,1.8,1.8,1.05559e-08
48050,1.8,1.8,1.05562e-08
48051,1.8,1.8,1.05561e-08
48052,1.8,1.8,1.05564e-08
48053,1.8,1.8,1.05563e-08
48054,1.8,1.8,1.05562e-08
48055,1.8,1.8,1.05574e-08
48056,1.8,1.8,1.05573e-08
48057,1.8,1.8,1.05576e-08
48058,1.8,1.8,1.05575e-08
48059,1.8,1.8,1.05578e-08
48060,1.8,1.8,1.05577e-08
48061,1.8,1.8,1.05581e-08
48062,1.8,1.8,1.0558e-08
48063,1.8,1.8,1.05592e-08
48064,1.8,1.8,1.0559e-08
48065,1.8,1.8,1.05589e-08
48066,1.8,1.8,1.05593e-08
48067,1.8,1.8,1.05592e-08
48068,1.8,1.8,1.05595e-08
48069,1.8,1.8,1.05594e-08
48070,1.8,1.8,1.05597e-08
48071,1.8,1.8,1.056e-08
48072,1.8,1.8,1.05604e-08
48073,1.8,1.8,1.05602e-08
48074,1.8,1.8,1.05606e-08
48075,1.8,1.8,1.05605e-08
48076,1.8,1.8,1.05608e-08
48077,1.8,1.8,1.05607e-08
48078,1.8,1.8,1.05606e-08
48079,1.8,1.8,1.05618e-08
48080,1.8,1.8,1.05617e-08
48081,1.8,1.8,1.0562e-08
48082,1.8,1.8,1.05619e-08
48083,1.8,1.8,1.05622e-08
48084,1.8,1.8,1.05621e-08
48085,1.8,1.8,1.05624e-08
48086,1.8,1.8,1.05623e-08
48087,1.8,1.8,1.05626e-08
48088,1.8,1.8,1.05634e-08
48089,1.8,1.8,1.05633e-08
48090,1.8,1.8,1.05636e-08
48091,1.8,1.8,1.05635e-08
48092,1.8,1.8,1.05638e-08
48093,1.8,1.8,1.05637e-08
48094,1.8,1.8,1.05641e-08
48095,1.8,1.8,1.0564e-08
48096,1.8,1.8,1.05652e-08
48097,1.8,1.8,1.0565e-08
48098,1.8,1.8,1.05654e-08
48099,1.8,1.8,1.05653e-08
48100,1.8,1.8,1.05652e-08
48101,1.8,1.8,1.05655e-08
48102,1.8,1.8,1.05654e-08
48103,1.8,1.8,1.05657e-08
48104,1.8,1.8,1.05665e-08
48105,1.8,1.8,1.05668e-08
48106,1.8,1.8,1.05667e-08
48107,1.8,1.8,1.0567e-08
48108,1.8,1.8,1.05669e-08
48109,1.8,1.8,1.05672e-08
48110,1.8,1.8,1.05671e-08
48111,1.8,1.8,1.05674e-08
48112,1.8,1.8,1.05678e-08
48113,1.8,1.8,1.05677e-08
48114,1.8,1.8,1.0568e-08
48115,1.8,1.8,1.05679e-08
48116,1.8,1.8,1.05682e-08
48117,1.8,1.8,1.05681e-08
48118,1.8,1.8,1.05684e-08
48119,1.8,1.8,1.05683e-08
48120,1.8,1.8,1.05686e-08
48121,1.8,1.8,1.05694e-08
48122,1.8,1.8,1.05697e-08
48123,1.8,1.8,1.05696e-08
48124,1.8,1.8,1.05695e-08
48125,1.8,1.8,1.05698e-08
48126,1.8,1.8,1.05697e-08
48127,1.8,1.8,1.057e-08
48128,1.8,1.8,1.05699e-08
48129,1.8,1.8,1.05711e-08
48130,1.8,1.8,1.0571e-08
48131,1.8,1.8,1.05714e-08
48132,1.8,1.8,1.05712e-08
48133,1.8,1.8,1.05716e-08
48134,1.8,1.8,1.05715e-08
48135,1.8,1.8,1.05714e-08
48136,1.8,1.8,1.05717e-08
48137,1.8,1.8,1.05724e-08
48138,1.8,1.8,1.05728e-08
48139,1.8,1.8,1.05727e-08
48140,1.8,1.8,1.0573e-08
48141,1.8,1.8,1.05729e-08
48142,1.8,1.8,1.05732e-08
48143,1.8,1.8,1.05731e-08
48144,1.8,1.8,1.05734e-08
48145,1.8,1.8,1.05742e-08
48146,1.8,1.8,1.05741e-08
48147,1.8,1.8,1.05744e-08
48148,1.8,1.8,1.05743e-08
48149,1.8,1.8,1.05746e-08
48150,1.8,1.8,1.05745e-08
48151,1.8,1.8,1.05748e-08
48152,1.8,1.8,1.05747e-08
48153,1.8,1.8,1.0575e-08
48154,1.8,1.8,1.05754e-08
48155,1.8,1.8,1.05757e-08
48156,1.8,1.8,1.05756e-08
48157,1.8,1.8,1.05755e-08
48158,1.8,1.8,1.05758e-08
48159,1.8,1.8,1.05757e-08
48160,1.8,1.8,1.0576e-08
48161,1.8,1.8,1.05759e-08
48162,1.8,1.8,1.05771e-08
48163,1.8,1.8,1.0577e-08
48164,1.8,1.8,1.05773e-08
48165,1.8,1.8,1.05772e-08
48166,1.8,1.8,1.05775e-08
48167,1.8,1.8,1.05774e-08
48168,1.8,1.8,1.05778e-08
48169,1.8,1.8,1.05776e-08
48170,1.8,1.8,1.05784e-08
48171,1.8,1.8,1.05787e-08
48172,1.8,1.8,1.05786e-08
48173,1.8,1.8,1.0579e-08
48174,1.8,1.8,1.05788e-08
48175,1.8,1.8,1.05792e-08
48176,1.8,1.8,1.05791e-08
48177,1.8,1.8,1.05794e-08
48178,1.8,1.8,1.05801e-08
48179,1.8,1.8,1.05805e-08
48180,1.8,1.8,1.05804e-08
48181,1.8,1.8,1.05803e-08
48182,1.8,1.8,1.05806e-08
48183,1.8,1.8,1.05805e-08
48184,1.8,1.8,1.05808e-08
48185,1.8,1.8,1.05807e-08
48186,1.8,1.8,1.0581e-08
48187,1.8,1.8,1.05818e-08
48188,1.8,1.8,1.05821e-08
48189,1.8,1.8,1.0582e-08
48190,1.8,1.8,1.05823e-08
48191,1.8,1.8,1.05822e-08
48192,1.8,1.8,1.05821e-08
48193,1.8,1.8,1.05824e-08
48194,1.8,1.8,1.05823e-08
48195,1.8,1.8,1.05831e-08
48196,1.8,1.8,1.0583e-08
48197,1.8,1.8,1.05833e-08
48198,1.8,1.8,1.05832e-08
48199,1.8,1.8,1.05835e-08
48200,1.8,1.8,1.05834e-08
48201,1.8,1.8,1.05837e-08
48202,1.8,1.8,1.05836e-08
48203,1.8,1.8,1.05844e-08
48204,1.8,1.8,1.05847e-08
48205,1.8,1.8,1.05846e-08
48206,1.8,1.8,1.05849e-08
48207,1.8,1.8,1.05848e-08
48208,1.8,1.8,1.05851e-08
48209,1.8,1.8,1.0585e-08
48210,1.8,1.8,1.05853e-08
48211,1.8,1.8,1.05861e-08
48212,1.8,1.8,1.05864e-08
48213,1.8,1.8,1.05863e-08
48214,1.8,1.8,1.05862e-08
48215,1.8,1.8,1.05865e-08
48216,1.8,1.8,1.05864e-08
48217,1.8,1.8,1.05867e-08
48218,1.8,1.8,1.05866e-08
48219,1.8,1.8,1.0587e-08
48220,1.8,1.8,1.05877e-08
48221,1.8,1.8,1.0588e-08
48222,1.8,1.8,1.05879e-08
48223,1.8,1.8,1.05883e-08
48224,1.8,1.8,1.05882e-08
48225,1.8,1.8,1.0588e-08
48226,1.8,1.8,1.05884e-08
48227,1.8,1.8,1.05883e-08
48228,1.8,1.8,1.05895e-08
48229,1.8,1.8,1.05893e-08
48230,1.8,1.8,1.05897e-08
48231,1.8,1.8,1.05896e-08
48232,1.8,1.8,1.05899e-08
48233,1.8,1.8,1.05898e-08
48234,1.8,1.8,1.05901e-08
48235,1.8,1.8,1.059e-08
48236,1.8,1.8,1.05903e-08
48237,1.8,1.8,1.05906e-08
48238,1.8,1.8,1.05905e-08
48239,1.8,1.8,1.05909e-08
48240,1.8,1.8,1.05907e-08
48241,1.8,1.8,1.05911e-08
48242,1.8,1.8,1.0591e-08
48243,1.8,1.8,1.05913e-08
48244,1.8,1.8,1.05912e-08
48245,1.8,1.8,1.05924e-08
48246,1.8,1.8,1.05923e-08
48247,1.8,1.8,1.05921e-08
48248,1.8,1.8,1.05925e-08
48249,1.8,1.8,1.05924e-08
48250,1.8,1.8,1.05927e-08
48251,1.8,1.8,1.05926e-08
48252,1.8,1.8,1.05929e-08
48253,1.8,1.8,1.05937e-08
48254,1.8,1.8,1.0594e-08
48255,1.8,1.8,1.05939e-08
48256,1.8,1.8,1.05942e-08
48257,1.8,1.8,1.05941e-08
48258,1.8,1.8,1.0594e-08
48259,1.8,1.8,1.05943e-08
48260,1.8,1.8,1.05942e-08
48261,1.8,1.8,1.05954e-08
48262,1.8,1.8,1.05953e-08
48263,1.8,1.8,1.05956e-08
48264,1.8,1.8,1.05955e-08
48265,1.8,1.8,1.05958e-08
48266,1.8,1.8,1.05957e-08
48267,1.8,1.8,1.0596e-08
48268,1.8,1.8,1.05959e-08
48269,1.8,1.8,1.05967e-08
48270,1.8,1.8,1.0597e-08
48271,1.8,1.8,1.05969e-08
48272,1.8,1.8,1.05972e-08
48273,1.8,1.8,1.05971e-08
48274,1.8,1.8,1.05974e-08
48275,1.8,1.8,1.05973e-08
48276,1.8,1.8,1.05976e-08
48277,1.8,1.8,1.05975e-08
48278,1.8,1.8,1.05979e-08
48279,1.8,1.8,1.05982e-08
48280,1.8,1.8,1.05981e-08
48281,1.8,1.8,1.05984e-08
48282,1.8,1.8,1.05983e-08
48283,1.8,1.8,1.05986e-08
48284,1.8,1.8,1.05985e-08
48285,1.8,1.8,1.05988e-08
48286,1.8,1.8,1.05996e-08
48287,1.8,1.8,1.05999e-08
48288,1.8,1.8,1.05998e-08
48289,1.8,1.8,1.05997e-08
48290,1.8,1.8,1.06e-08
48291,1.8,1.8,1.05999e-08
48292,1.8,1.8,1.06002e-08
48293,1.8,1.8,1.06001e-08
48294,1.8,1.8,1.06013e-08
48295,1.8,1.8,1.06012e-08
48296,1.8,1.8,1.06015e-08
48297,1.8,1.8,1.06014e-08
48298,1.8,1.8,1.06017e-08
48299,1.8,1.8,1.06016e-08
48300,1.8,1.8,1.06015e-08
48301,1.8,1.8,1.06018e-08
48302,1.8,1.8,1.06017e-08
48303,1.8,1.8,1.06029e-08
48304,1.8,1.8,1.06028e-08
48305,1.8,1.8,1.06031e-08
48306,1.8,1.8,1.0603e-08
48307,1.8,1.8,1.06034e-08
48308,1.8,1.8,1.06032e-08
48309,1.8,1.8,1.06036e-08
48310,1.8,1.8,1.06035e-08
48311,1.8,1.8,1.06042e-08
48312,1.8,1.8,1.06045e-08
48313,1.8,1.8,1.06044e-08
48314,1.8,1.8,1.06048e-08
48315,1.8,1.8,1.06046e-08
48316,1.8,1.8,1.0605e-08
48317,1.8,1.8,1.06049e-08
48318,1.8,1.8,1.06052e-08
48319,1.8,1.8,1.06055e-08
48320,1.8,1.8,1.06058e-08
48321,1.8,1.8,1.06057e-08
48322,1.8,1.8,1.06056e-08
48323,1.8,1.8,1.06059e-08
48324,1.8,1.8,1.06058e-08
48325,1.8,1.8,1.06061e-08
48326,1.8,1.8,1.0606e-08
48327,1.8,1.8,1.06064e-08
48328,1.8,1.8,1.06071e-08
48329,1.8,1.8,1.06074e-08
48330,1.8,1.8,1.06073e-08
48331,1.8,1.8,1.06072e-08
48332,1.8,1.8,1.06075e-08
48333,1.8,1.8,1.06074e-08
48334,1.8,1.8,1.06078e-08
48335,1.8,1.8,1.06076e-08
48336,1.8,1.8,1.06088e-08
48337,1.8,1.8,1.06087e-08
48338,1.8,1.8,1.06091e-08
48339,1.8,1.8,1.06089e-08
48340,1.8,1.8,1.06093e-08
48341,1.8,1.8,1.06092e-08
48342,1.8,1.8,1.0609e-08
48343,1.8,1.8,1.06094e-08
48344,1.8,1.8,1.06101e-08
48345,1.8,1.8,1.06104e-08
48346,1.8,1.8,1.06103e-08
48347,1.8,1.8,1.06107e-08
48348,1.8,1.8,1.06106e-08
48349,1.8,1.8,1.06109e-08
48350,1.8,1.8,1.06108e-08
48351,1.8,1.8,1.06111e-08
48352,1.8,1.8,1.0611e-08
48353,1.8,1.8,1.06117e-08
48354,1.8,1.8,1.06121e-08
48355,1.8,1.8,1.06119e-08
48356,1.8,1.8,1.06123e-08
48357,1.8,1.8,1.06122e-08
48358,1.8,1.8,1.06125e-08
48359,1.8,1.8,1.06124e-08
48360,1.8,1.8,1.06127e-08
48361,1.8,1.8,1.0613e-08
48362,1.8,1.8,1.06133e-08
48363,1.8,1.8,1.06132e-08
48364,1.8,1.8,1.06131e-08
48365,1.8,1.8,1.06134e-08
48366,1.8,1.8,1.06133e-08
48367,1.8,1.8,1.06137e-08
48368,1.8,1.8,1.06135e-08
48369,1.8,1.8,1.06147e-08
48370,1.8,1.8,1.06146e-08
48371,1.8,1.8,1.06149e-08
48372,1.8,1.8,1.06148e-08
48373,1.8,1.8,1.06147e-08
48374,1.8,1.8,1.06151e-08
48375,1.8,1.8,1.06149e-08
48376,1.8,1.8,1.06153e-08
48377,1.8,1.8,1.06152e-08
48378,1.8,1.8,1.06163e-08
48379,1.8,1.8,1.06162e-08
48380,1.8,1.8,1.06166e-08
48381,1.8,1.8,1.06164e-08
48382,1.8,1.8,1.06168e-08
48383,1.8,1.8,1.06167e-08
48384,1.8,1.8,1.06165e-08
48385,1.8,1.8,1.06169e-08
48386,1.8,1.8,1.06176e-08
48387,1.8,1.8,1.06179e-08
48388,1.8,1.8,1.06178e-08
48389,1.8,1.8,1.06182e-08
48390,1.8,1.8,1.06181e-08
48391,1.8,1.8,1.06184e-08
48392,1.8,1.8,1.06183e-08
48393,1.8,1.8,1.06186e-08
48394,1.8,1.8,1.06193e-08
48395,1.8,1.8,1.06192e-08
48396,1.8,1.8,1.06196e-08
48397,1.8,1.8,1.06194e-08
48398,1.8,1.8,1.06198e-08
48399,1.8,1.8,1.06197e-08
48400,1.8,1.8,1.062e-08
48401,1.8,1.8,1.06199e-08
48402,1.8,1.8,1.06202e-08
48403,1.8,1.8,1.06205e-08
48404,1.8,1.8,1.06204e-08
48405,1.8,1.8,1.06207e-08
48406,1.8,1.8,1.06206e-08
48407,1.8,1.8,1.06209e-08
48408,1.8,1.8,1.06208e-08
48409,1.8,1.8,1.06212e-08
48410,1.8,1.8,1.0621e-08
48411,1.8,1.8,1.06222e-08
48412,1.8,1.8,1.06221e-08
48413,1.8,1.8,1.06224e-08
48414,1.8,1.8,1.06223e-08
48415,1.8,1.8,1.06222e-08
48416,1.8,1.8,1.06225e-08
48417,1.8,1.8,1.06224e-08
48418,1.8,1.8,1.06228e-08
48419,1.8,1.8,1.06235e-08
48420,1.8,1.8,1.06238e-08
48421,1.8,1.8,1.06237e-08
48422,1.8,1.8,1.0624e-08
48423,1.8,1.8,1.06239e-08
48424,1.8,1.8,1.06238e-08
48425,1.8,1.8,1.06241e-08
48426,1.8,1.8,1.0624e-08
48427,1.8,1.8,1.06244e-08
48428,1.8,1.8,1.06251e-08
48429,1.8,1.8,1.06254e-08
48430,1.8,1.8,1.06253e-08
48431,1.8,1.8,1.06256e-08
48432,1.8,1.8,1.06255e-08
48433,1.8,1.8,1.06259e-08
48434,1.8,1.8,1.06257e-08
48435,1.8,1.8,1.06256e-08
48436,1.8,1.8,1.06268e-08
48437,1.8,1.8,1.06267e-08
48438,1.8,1.8,1.0627e-08
48439,1.8,1.8,1.06269e-08
48440,1.8,1.8,1.06272e-08
48441,1.8,1.8,1.06271e-08
48442,1.8,1.8,1.06275e-08
48443,1.8,1.8,1.06273e-08
48444,1.8,1.8,1.06277e-08
48445,1.8,1.8,1.0628e-08
48446,1.8,1.8,1.06279e-08
48447,1.8,1.8,1.06282e-08
48448,1.8,1.8,1.06281e-08
48449,1.8,1.8,1.06284e-08
48450,1.8,1.8,1.06283e-08
48451,1.8,1.8,1.06286e-08
48452,1.8,1.8,1.06285e-08
48453,1.8,1.8,1.06297e-08
48454,1.8,1.8,1.06296e-08
48455,1.8,1.8,1.06295e-08
48456,1.8,1.8,1.06298e-08
48457,1.8,1.8,1.06297e-08
48458,1.8,1.8,1.063e-08
48459,1.8,1.8,1.06299e-08
48460,1.8,1.8,1.06302e-08
48461,1.8,1.8,1.0631e-08
48462,1.8,1.8,1.06313e-08
48463,1.8,1.8,1.06312e-08
48464,1.8,1.8,1.06311e-08
48465,1.8,1.8,1.06314e-08
48466,1.8,1.8,1.06313e-08
48467,1.8,1.8,1.06316e-08
48468,1.8,1.8,1.06315e-08
48469,1.8,1.8,1.06327e-08
48470,1.8,1.8,1.06326e-08
48471,1.8,1.8,1.06329e-08
48472,1.8,1.8,1.06328e-08
48473,1.8,1.8,1.06331e-08
48474,1.8,1.8,1.0633e-08
48475,1.8,1.8,1.06329e-08
48476,1.8,1.8,1.06332e-08
48477,1.8,1.8,1.06331e-08
48478,1.8,1.8,1.06343e-08
48479,1.8,1.8,1.06342e-08
48480,1.8,1.8,1.06345e-08
48481,1.8,1.8,1.06344e-08
48482,1.8,1.8,1.06347e-08
48483,1.8,1.8,1.06346e-08
48484,1.8,1.8,1.06345e-08
48485,1.8,1.8,1.06348e-08
48486,1.8,1.8,1.06351e-08
48487,1.8,1.8,1.06355e-08
48488,1.8,1.8,1.06353e-08
48489,1.8,1.8,1.06357e-08
48490,1.8,1.8,1.06356e-08
48491,1.8,1.8,1.06359e-08
48492,1.8,1.8,1.06358e-08
48493,1.8,1.8,1.06361e-08
48494,1.8,1.8,1.0636e-08
48495,1.8,1.8,1.06367e-08
48496,1.8,1.8,1.0637e-08
48497,1.8,1.8,1.06369e-08
48498,1.8,1.8,1.06373e-08
48499,1.8,1.8,1.06371e-08
48500,1.8,1.8,1.06375e-08
48501,1.8,1.8,1.06374e-08
48502,1.8,1.8,1.06377e-08
48503,1.8,1.8,1.06384e-08
48504,1.8,1.8,1.06383e-08
48505,1.8,1.8,1.06386e-08
48506,1.8,1.8,1.06385e-08
48507,1.8,1.8,1.06389e-08
48508,1.8,1.8,1.06387e-08
48509,1.8,1.8,1.06391e-08
48510,1.8,1.8,1.0639e-08
48511,1.8,1.8,1.06401e-08
48512,1.8,1.8,1.064e-08
48513,1.8,1.8,1.06403e-08
48514,1.8,1.8,1.06402e-08
48515,1.8,1.8,1.06401e-08
48516,1.8,1.8,1.06404e-08
48517,1.8,1.8,1.06403e-08
48518,1.8,1.8,1.06407e-08
48519,1.8,1.8,1.06405e-08
48520,1.8,1.8,1.06417e-08
48521,1.8,1.8,1.06416e-08
48522,1.8,1.8,1.06419e-08
