2099,1.2,1.2,5.53876e-09
2100,1.2,1.2,5.53745e-09
2101,1.2,1.2,5.53613e-09
2102,1.2,1.2,5.55386e-09
2103,1.2,1.2,5.55254e-09
2104,1.2,1.2,5.55122e-09
2105,1.2,1.2,5.56888e-09
2106,1.2,1.2,5.56756e-09
2107,1.2,1.2,5.56623e-09
2108,1.2,1.2,5.59323e-09
2109,1.2,1.2,5.59191e-09
2110,1.2,1.2,5.60938e-09
2111,1.2,1.2,5.60805e-09
2112,1.2,1.2,5.60672e-09
2113,1.2,1.2,5.63344e-09
2114,1.2,1.2,5.63211e-09
2115,1.2,1.2,5.63078e-09
2116,1.2,1.2,5.64806e-09
2117,1.2,1.2,5.64672e-09
2118,1.2,1.2,5.66393e-09
2119,1.2,1.2,5.66259e-09
2120,1.2,1.2,5.66126e-09
2121,1.2,1.2,5.6968e-09
2122,1.2,1.2,5.69545e-09
2123,1.2,1.2,5.69411e-09
2124,1.2,1.2,5.71111e-09
2125,1.2,1.2,5.70976e-09
2126,1.2,1.2,5.70842e-09
2127,1.2,1.2,5.73445e-09
2128,1.2,1.2,5.7331e-09
2129,1.2,1.2,5.74992e-09
2130,1.2,1.2,5.74857e-09
2131,1.2,1.2,5.74722e-09
2132,1.2,1.2,5.76397e-09
2133,1.2,1.2,5.76262e-09
2134,1.2,1.2,5.76127e-09
2135,1.2,1.2,5.78694e-09
2136,1.2,1.2,5.78559e-09
2137,1.2,1.2,5.78423e-09
2138,1.2,1.2,5.80081e-09
2139,1.2,1.2,5.79946e-09
2140,1.2,1.2,5.82488e-09
2141,1.2,1.2,5.82352e-09
2142,1.2,1.2,5.82216e-09
2143,1.2,1.2,5.83858e-09
2144,1.2,1.2,5.83721e-09
2145,1.2,1.2,5.83585e-09
2146,1.2,1.2,5.8522e-09
2147,1.2,1.2,5.85084e-09
2148,1.2,1.2,5.84948e-09
2149,1.2,1.2,5.87456e-09
2150,1.2,1.2,5.87319e-09
2151,1.2,1.2,5.87183e-09
2152,1.2,1.2,5.88801e-09
2153,1.2,1.2,5.88664e-09
2154,1.2,1.2,5.91149e-09
2155,1.2,1.2,5.91012e-09
2156,1.2,1.2,5.90875e-09
2157,1.2,1.2,5.92478e-09
2158,1.2,1.2,5.92341e-09
2159,1.2,1.2,5.92204e-09
2160,1.2,1.2,5.938e-09
2161,1.2,1.2,5.93663e-09
2162,1.2,1.2,5.93525e-09
2163,1.2,1.2,5.95978e-09
2164,1.2,1.2,5.9584e-09
2165,1.2,1.2,5.95702e-09
2166,1.2,1.2,5.97283e-09
2167,1.2,1.2,5.97146e-09
2168,1.2,1.2,5.97008e-09
2169,1.2,1.2,5.99437e-09
2170,1.2,1.2,5.99299e-09
2171,1.2,1.2,5.99161e-09
2172,1.2,1.2,6.01578e-09
2173,1.2,1.2,6.01439e-09
2174,1.2,1.2,6.02997e-09
2175,1.2,1.2,6.02859e-09
2176,1.2,1.2,6.0272e-09
2177,1.2,1.2,6.05115e-09
2178,1.2,1.2,6.04976e-09
2179,1.2,1.2,6.04838e-09
2180,1.2,1.2,6.06381e-09
2181,1.2,1.2,6.06242e-09
2182,1.2,1.2,6.06103e-09
2183,1.2,1.2,6.08477e-09
2184,1.2,1.2,6.08337e-09
2185,1.2,1.2,6.08198e-09
2186,1.2,1.2,6.09727e-09
2187,1.2,1.2,6.09588e-09
2188,1.2,1.2,6.09448e-09
2189,1.2,1.2,6.10972e-09
2190,1.2,1.2,6.10832e-09
2191,1.2,1.2,6.10693e-09
2192,1.2,1.2,6.13037e-09
2193,1.2,1.2,6.12897e-09
2194,1.2,1.2,6.12758e-09
2195,1.2,1.2,6.14267e-09
2196,1.2,1.2,6.14127e-09
2197,1.2,1.2,6.13987e-09
2198,1.2,1.2,6.16311e-09
2199,1.2,1.2,6.16171e-09
2200,1.2,1.2,6.16031e-09
2201,1.2,1.2,6.17527e-09
2202,1.2,1.2,6.17387e-09
2203,1.2,1.2,6.17247e-09
2204,1.2,1.2,6.18737e-09
2205,1.2,1.2,6.18597e-09
2206,1.2,1.2,6.20893e-09
2207,1.2,1.2,6.20752e-09
2208,1.2,1.2,6.20612e-09
2209,1.2,1.2,6.22089e-09
2210,1.2,1.2,6.21948e-09
2211,1.2,1.2,6.21808e-09
2212,1.2,1.2,6.24085e-09
2213,1.2,1.2,6.23944e-09
2214,1.2,1.2,6.23803e-09
2215,1.2,1.2,6.25267e-09
2216,1.2,1.2,6.25126e-09
2217,1.2,1.2,6.24985e-09
2218,1.2,1.2,6.26444e-09
2219,1.2,1.2,6.26303e-09
2220,1.2,1.2,6.26162e-09
2221,1.2,1.2,6.28412e-09
2222,1.2,1.2,6.2827e-09
2223,1.2,1.2,6.28129e-09
2224,1.2,1.2,6.29576e-09
2225,1.2,1.2,6.30226e-09
2226,1.2,1.2,6.30085e-09
2227,1.2,1.2,6.32313e-09
2228,1.2,1.2,6.32171e-09
2229,1.2,1.2,6.32029e-09
2230,1.2,1.2,6.33461e-09
2231,1.2,1.2,6.33319e-09
2232,1.2,1.2,6.33178e-09
2233,1.2,1.2,6.34605e-09
2234,1.2,1.2,6.34463e-09
2235,1.2,1.2,6.34321e-09
2236,1.2,1.2,6.36523e-09
2237,1.2,1.2,6.36381e-09
2238,1.2,1.2,6.36239e-09
2239,1.2,1.2,6.37654e-09
2240,1.2,1.2,6.37512e-09
2241,1.2,1.2,6.37369e-09
2242,1.2,1.2,6.37227e-09
2243,1.2,1.2,6.39412e-09
2244,1.2,1.2,6.39269e-09
2245,1.2,1.2,6.39127e-09
2246,1.2,1.2,6.4053e-09
2247,1.2,1.2,6.40387e-09
2248,1.2,1.2,6.40245e-09
2249,1.2,1.2,6.41643e-09
2250,1.2,1.2,6.415e-09
2251,1.2,1.2,6.41358e-09
2252,1.2,1.2,6.43518e-09
2253,1.2,1.2,6.43375e-09
2254,1.2,1.2,6.43232e-09
2255,1.2,1.2,6.44619e-09
2256,1.2,1.2,6.44476e-09
2257,1.2,1.2,6.44333e-09
2258,1.2,1.2,6.46476e-09
2259,1.2,1.2,6.46333e-09
2260,1.2,1.2,6.4619e-09
2261,1.2,1.2,6.47566e-09
2262,1.2,1.2,6.47422e-09
2263,1.2,1.2,6.47279e-09
2264,1.2,1.2,6.4865e-09
2265,1.2,1.2,6.48507e-09
2266,1.2,1.2,6.48364e-09
2267,1.2,1.2,6.50483e-09
2268,1.2,1.2,6.5034e-09
2269,1.2,1.2,6.50197e-09
2270,1.2,1.2,6.51556e-09
2271,1.2,1.2,6.51413e-09
2272,1.2,1.2,6.5127e-09
2273,1.2,1.2,6.51126e-09
2274,1.2,1.2,6.53229e-09
2275,1.2,1.2,6.53086e-09
2276,1.2,1.2,6.52942e-09
2277,1.2,1.2,6.54291e-09
2278,1.2,1.2,6.54147e-09
2279,1.2,1.2,6.54004e-09
2280,1.2,1.2,6.55348e-09
2281,1.2,1.2,6.55204e-09
2282,1.2,1.2,6.55803e-09
2283,1.2,1.2,6.57881e-09
2284,1.2,1.2,6.57737e-09
2285,1.2,1.2,6.57593e-09
2286,1.2,1.2,6.58925e-09
2287,1.2,1.2,6.58781e-09
2288,1.2,1.2,6.58637e-09
2289,1.2,1.2,6.60699e-09
2290,1.2,1.2,6.60554e-09
2291,1.2,1.2,6.6041e-09
2292,1.2,1.2,6.60266e-09
2293,1.2,1.2,6.61588e-09
2294,1.2,1.2,6.61443e-09
2295,1.2,1.2,6.61299e-09
2296,1.2,1.2,6.62616e-09
2297,1.2,1.2,6.62472e-09
2298,1.2,1.2,6.62328e-09
2299,1.2,1.2,6.64368e-09
2300,1.2,1.2,6.64224e-09
2301,1.2,1.2,6.64079e-09
2302,1.2,1.2,6.65386e-09
2303,1.2,1.2,6.65242e-09
2304,1.2,1.2,6.65097e-09
2305,1.2,1.2,6.67123e-09
2306,1.2,1.2,6.66978e-09
2307,1.2,1.2,6.66833e-09
2308,1.2,1.2,6.66689e-09
2309,1.2,1.2,6.67986e-09
2310,1.2,1.2,6.67841e-09
2311,1.2,1.2,6.67697e-09
2312,1.2,1.2,6.68989e-09
2313,1.2,1.2,6.68845e-09
2314,1.2,1.2,6.687e-09
2315,1.2,1.2,6.70704e-09
2316,1.2,1.2,6.70559e-09
2317,1.2,1.2,6.70415e-09
2318,1.2,1.2,6.71698e-09
2319,1.2,1.2,6.71553e-09
2320,1.2,1.2,6.71408e-09
2321,1.2,1.2,6.71263e-09
2322,1.2,1.2,6.73253e-09
2323,1.2,1.2,6.73108e-09
2324,1.2,1.2,6.72963e-09
2325,1.2,1.2,6.74236e-09
2326,1.2,1.2,6.74091e-09
2327,1.2,1.2,6.73946e-09
2328,1.2,1.2,6.75216e-09
2329,1.2,1.2,6.75071e-09
2330,1.2,1.2,6.74926e-09
2331,1.2,1.2,6.74781e-09
2332,1.2,1.2,6.7675e-09
2333,1.2,1.2,6.76605e-09
2334,1.2,1.2,6.7646e-09
2335,1.2,1.2,6.7772e-09
2336,1.2,1.2,6.77575e-09
2337,1.2,1.2,6.7743e-09
2338,1.2,1.2,6.79385e-09
2339,1.2,1.2,6.7924e-09
2340,1.2,1.2,6.79095e-09
2341,1.2,1.2,6.81042e-09
2342,1.2,1.2,6.80896e-09
2343,1.2,1.2,6.80751e-09
2344,1.2,1.2,6.80606e-09
2345,1.2,1.2,6.81851e-09
2346,1.2,1.2,6.81706e-09
2347,1.2,1.2,6.8156e-09
2348,1.2,1.2,6.83494e-09
2349,1.2,1.2,6.83348e-09
2350,1.2,1.2,6.83203e-09
2351,1.2,1.2,6.83058e-09
2352,1.2,1.2,6.84293e-09
2353,1.2,1.2,6.84148e-09
2354,1.2,1.2,6.84003e-09
2355,1.2,1.2,6.85922e-09
2356,1.2,1.2,6.85777e-09
2357,1.2,1.2,6.85631e-09
2358,1.2,1.2,6.86858e-09
2359,1.2,1.2,6.86713e-09
2360,1.2,1.2,6.86567e-09
2361,1.2,1.2,6.86422e-09
2362,1.2,1.2,6.87645e-09
2363,1.2,1.2,6.87499e-09
2364,1.2,1.2,6.87354e-09
2365,1.2,1.2,6.89255e-09
2366,1.2,1.2,6.89109e-09
2367,1.2,1.2,6.88964e-09
2368,1.2,1.2,6.90178e-09
2369,1.2,1.2,6.90032e-09
2370,1.2,1.2,6.89887e-09
2371,1.2,1.2,6.89741e-09
2372,1.2,1.2,6.91629e-09
2373,1.2,1.2,6.91483e-09
2374,1.2,1.2,6.91338e-09
2375,1.2,1.2,6.92543e-09
2376,1.2,1.2,6.92398e-09
2377,1.2,1.2,6.92252e-09
2378,1.2,1.2,6.92106e-09
2379,1.2,1.2,6.93308e-09
2380,1.2,1.2,6.93163e-09
2381,1.2,1.2,6.93017e-09
2382,1.2,1.2,6.94887e-09
2383,1.2,1.2,6.94741e-09
2384,1.2,1.2,6.94595e-09
2385,1.2,1.2,6.9445e-09
2386,1.2,1.2,6.95643e-09
2387,1.2,1.2,6.95498e-09
2388,1.2,1.2,6.95352e-09
2389,1.2,1.2,6.97209e-09
2390,1.2,1.2,6.97063e-09
2391,1.2,1.2,6.96917e-09
2392,1.2,1.2,6.96771e-09
2393,1.2,1.2,6.97957e-09
2394,1.2,1.2,6.97811e-09
2395,1.2,1.2,6.97665e-09
2396,1.2,1.2,6.98847e-09
2397,1.2,1.2,6.98701e-09
2398,1.2,1.2,6.98555e-09
2399,1.2,1.2,6.9841e-09
2400,1.2,1.2,7.00249e-09
2401,1.2,1.2,7.00103e-09
2402,1.2,1.2,6.99957e-09
2403,1.2,1.2,7.01789e-09
2404,1.2,1.2,7.01643e-09
2405,1.2,1.2,7.01498e-09
2406,1.2,1.2,7.01352e-09
2407,1.2,1.2,7.03177e-09
2408,1.2,1.2,7.03031e-09
2409,1.2,1.2,7.02885e-09
2410,1.2,1.2,7.04049e-09
2411,1.2,1.2,7.03903e-09
2412,1.2,1.2,7.03757e-09
2413,1.2,1.2,7.03611e-09
2414,1.2,1.2,7.04772e-09
2415,1.2,1.2,7.04626e-09
2416,1.2,1.2,7.0448e-09
2417,1.2,1.2,7.06288e-09
2418,1.2,1.2,7.06142e-09
2419,1.2,1.2,7.05996e-09
2420,1.2,1.2,7.0585e-09
2421,1.2,1.2,7.07003e-09
2422,1.2,1.2,7.06857e-09
2423,1.2,1.2,7.06711e-09
2424,1.2,1.2,7.08507e-09
2425,1.2,1.2,7.08361e-09
2426,1.2,1.2,7.08215e-09
2427,1.2,1.2,7.08069e-09
2428,1.2,1.2,7.09214e-09
2429,1.2,1.2,7.09068e-09
2430,1.2,1.2,7.08922e-09
2431,1.2,1.2,7.10063e-09
2432,1.2,1.2,7.09917e-09
2433,1.2,1.2,7.09772e-09
2434,1.2,1.2,7.09626e-09
2435,1.2,1.2,7.11405e-09
2436,1.2,1.2,7.11259e-09
2437,1.2,1.2,7.11113e-09
2438,1.2,1.2,7.10968e-09
2439,1.2,1.2,7.12101e-09
2440,1.2,1.2,7.11955e-09
2441,1.2,1.2,7.1181e-09
2442,1.2,1.2,7.13578e-09
2443,1.2,1.2,7.13432e-09
2444,1.2,1.2,7.13286e-09
2445,1.2,1.2,7.1314e-09
2446,1.2,1.2,7.14266e-09
2447,1.2,1.2,7.1412e-09
2448,1.2,1.2,7.13974e-09
2449,1.2,1.2,7.13828e-09
2450,1.2,1.2,7.14952e-09
2451,1.2,1.2,7.14806e-09
2452,1.2,1.2,7.1466e-09
2453,1.2,1.2,7.16412e-09
2454,1.2,1.2,7.16266e-09
2455,1.2,1.2,7.1612e-09
2456,1.2,1.2,7.15974e-09
2457,1.2,1.2,7.1709e-09
2458,1.2,1.2,7.16944e-09
2459,1.2,1.2,7.16798e-09
2460,1.2,1.2,7.16653e-09
2461,1.2,1.2,7.18393e-09
2462,1.2,1.2,7.18247e-09
2463,1.2,1.2,7.18102e-09
2464,1.2,1.2,7.1921e-09
2465,1.2,1.2,7.19064e-09
2466,1.2,1.2,7.18918e-09
2467,1.2,1.2,7.18773e-09
2468,1.2,1.2,7.19878e-09
2469,1.2,1.2,7.20356e-09
2470,1.2,1.2,7.20211e-09
2471,1.2,1.2,7.20065e-09
2472,1.2,1.2,7.21788e-09
2473,1.2,1.2,7.21642e-09
2474,1.2,1.2,7.21497e-09
2475,1.2,1.2,7.22593e-09
2476,1.2,1.2,7.22447e-09
2477,1.2,1.2,7.22302e-09
2478,1.2,1.2,7.22156e-09
2479,1.2,1.2,7.23869e-09
2480,1.2,1.2,7.23723e-09
2481,1.2,1.2,7.23577e-09
2482,1.2,1.2,7.23431e-09
2483,1.2,1.2,7.24521e-09
2484,1.2,1.2,7.24375e-09
2485,1.2,1.2,7.24229e-09
2486,1.2,1.2,7.24083e-09
2487,1.2,1.2,7.2517e-09
2488,1.2,1.2,7.25024e-09
2489,1.2,1.2,7.24879e-09
2490,1.2,1.2,7.26576e-09
2491,1.2,1.2,7.26431e-09
2492,1.2,1.2,7.26285e-09
2493,1.2,1.2,7.26139e-09
2494,1.2,1.2,7.27219e-09
2495,1.2,1.2,7.27073e-09
2496,1.2,1.2,7.26927e-09
2497,1.2,1.2,7.26782e-09
2498,1.2,1.2,7.28469e-09
2499,1.2,1.2,7.28323e-09
2500,1.2,1.2,7.28178e-09
2501,1.2,1.2,7.28032e-09
2502,1.2,1.2,7.29105e-09
2503,1.2,1.2,7.28959e-09
2504,1.2,1.2,7.28813e-09
2505,1.2,1.2,7.28668e-09
2506,1.2,1.2,7.29738e-09
2507,1.2,1.2,7.29592e-09
2508,1.2,1.2,7.29447e-09
2509,1.2,1.2,7.31119e-09
2510,1.2,1.2,7.30974e-09
2511,1.2,1.2,7.30828e-09
2512,1.2,1.2,7.30683e-09
2513,1.2,1.2,7.31746e-09
2514,1.2,1.2,7.316e-09
2515,1.2,1.2,7.31455e-09
2516,1.2,1.2,7.31309e-09
2517,1.2,1.2,7.32972e-09
2518,1.2,1.2,7.32826e-09
2519,1.2,1.2,7.32681e-09
2520,1.2,1.2,7.32535e-09
2521,1.2,1.2,7.33592e-09
2522,1.2,1.2,7.33446e-09
2523,1.2,1.2,7.33301e-09
2524,1.2,1.2,7.33155e-09
2525,1.2,1.2,7.34209e-09
2526,1.2,1.2,7.34064e-09
2527,1.2,1.2,7.33918e-09
2528,1.2,1.2,7.33773e-09
2529,1.2,1.2,7.35421e-09
2530,1.2,1.2,7.35276e-09
2531,1.2,1.2,7.3513e-09
2532,1.2,1.2,7.34985e-09
2533,1.2,1.2,7.36032e-09
2534,1.2,1.2,7.35887e-09
2535,1.2,1.2,7.35742e-09
2536,1.2,1.2,7.3738e-09
2537,1.2,1.2,7.37235e-09
2538,1.2,1.2,7.37089e-09
2539,1.2,1.2,7.37537e-09
2540,1.2,1.2,7.38577e-09
2541,1.2,1.2,7.38431e-09
2542,1.2,1.2,7.38286e-09
2543,1.2,1.2,7.38141e-09
2544,1.2,1.2,7.39177e-09
2545,1.2,1.2,7.39032e-09
2546,1.2,1.2,7.38887e-09
2547,1.2,1.2,7.38742e-09
2548,1.2,1.2,7.40365e-09
2549,1.2,1.2,7.40219e-09
2550,1.2,1.2,7.40074e-09
2551,1.2,1.2,7.39929e-09
2552,1.2,1.2,7.40959e-09
2553,1.2,1.2,7.40814e-09
2554,1.2,1.2,7.40669e-09
2555,1.2,1.2,7.40524e-09
2556,1.2,1.2,7.42137e-09
2557,1.2,1.2,7.41992e-09
2558,1.2,1.2,7.41847e-09
2559,1.2,1.2,7.41702e-09
2560,1.2,1.2,7.42726e-09
2561,1.2,1.2,7.42581e-09
2562,1.2,1.2,7.42436e-09
2563,1.2,1.2,7.42291e-09
2564,1.2,1.2,7.43313e-09
2565,1.2,1.2,7.43168e-09
2566,1.2,1.2,7.43023e-09
2567,1.2,1.2,7.42878e-09
2568,1.2,1.2,7.44478e-09
2569,1.2,1.2,7.44333e-09
2570,1.2,1.2,7.44188e-09
2571,1.2,1.2,7.44043e-09
2572,1.2,1.2,7.45058e-09
2573,1.2,1.2,7.44913e-09
2574,1.2,1.2,7.44769e-09
2575,1.2,1.2,7.44624e-09
2576,1.2,1.2,7.46214e-09
2577,1.2,1.2,7.46069e-09
2578,1.2,1.2,7.45925e-09
2579,1.2,1.2,7.4578e-09
2580,1.2,1.2,7.46789e-09
2581,1.2,1.2,7.46644e-09
2582,1.2,1.2,7.46499e-09
2583,1.2,1.2,7.46355e-09
2584,1.2,1.2,7.47361e-09
2585,1.2,1.2,7.47217e-09
2586,1.2,1.2,7.47072e-09
2587,1.2,1.2,7.46928e-09
2588,1.2,1.2,7.48505e-09
2589,1.2,1.2,7.4836e-09
2590,1.2,1.2,7.48216e-09
2591,1.2,1.2,7.48071e-09
2592,1.2,1.2,7.49071e-09
2593,1.2,1.2,7.48927e-09
2594,1.2,1.2,7.48783e-09
2595,1.2,1.2,7.48638e-09
2596,1.2,1.2,7.50206e-09
2597,1.2,1.2,7.50062e-09
2598,1.2,1.2,7.49917e-09
2599,1.2,1.2,7.49773e-09
2600,1.2,1.2,7.49629e-09
2601,1.2,1.2,7.50623e-09
2602,1.2,1.2,7.50479e-09
2603,1.2,1.2,7.50335e-09
2604,1.2,1.2,7.50191e-09
2605,1.2,1.2,7.51182e-09
2606,1.2,1.2,7.51038e-09
2607,1.2,1.2,7.50894e-09
2608,1.2,1.2,7.5075e-09
2609,1.2,1.2,7.52305e-09
2610,1.2,1.2,7.52161e-09
2611,1.2,1.2,7.52017e-09
2612,1.2,1.2,7.52438e-09
2613,1.2,1.2,7.53423e-09
2614,1.2,1.2,7.53278e-09
2615,1.2,1.2,7.53134e-09
2616,1.2,1.2,7.5299e-09
2617,1.2,1.2,7.54535e-09
2618,1.2,1.2,7.54391e-09
2619,1.2,1.2,7.54247e-09
2620,1.2,1.2,7.54103e-09
2621,1.2,1.2,7.55082e-09
2622,1.2,1.2,7.54938e-09
2623,1.2,1.2,7.54794e-09
2624,1.2,1.2,7.5465e-09
2625,1.2,1.2,7.55627e-09
2626,1.2,1.2,7.55483e-09
2627,1.2,1.2,7.55339e-09
2628,1.2,1.2,7.55195e-09
2629,1.2,1.2,7.55052e-09
2630,1.2,1.2,7.56584e-09
2631,1.2,1.2,7.5644e-09
2632,1.2,1.2,7.56296e-09
2633,1.2,1.2,7.56153e-09
2634,1.2,1.2,7.57123e-09
2635,1.2,1.2,7.5698e-09
2636,1.2,1.2,7.56836e-09
2637,1.2,1.2,7.56693e-09
2638,1.2,1.2,7.58216e-09
2639,1.2,1.2,7.58073e-09
2640,1.2,1.2,7.57929e-09
2641,1.2,1.2,7.57785e-09
2642,1.2,1.2,7.58751e-09
2643,1.2,1.2,7.58607e-09
2644,1.2,1.2,7.58463e-09
2645,1.2,1.2,7.5832e-09
2646,1.2,1.2,7.58177e-09
2647,1.2,1.2,7.59139e-09
2648,1.2,1.2,7.58996e-09
2649,1.2,1.2,7.58853e-09
2650,1.2,1.2,7.5871e-09
2651,1.2,1.2,7.60221e-09
2652,1.2,1.2,7.60078e-09
2653,1.2,1.2,7.59934e-09
2654,1.2,1.2,7.59791e-09
2655,1.2,1.2,7.60748e-09
2656,1.2,1.2,7.60605e-09
2657,1.2,1.2,7.60462e-09
2658,1.2,1.2,7.60319e-09
2659,1.2,1.2,7.61822e-09
2660,1.2,1.2,7.61678e-09
2661,1.2,1.2,7.61535e-09
2662,1.2,1.2,7.61392e-09
2663,1.2,1.2,7.61249e-09
2664,1.2,1.2,7.62201e-09
2665,1.2,1.2,7.62058e-09
2666,1.2,1.2,7.61915e-09
2667,1.2,1.2,7.61772e-09
2668,1.2,1.2,7.62721e-09
2669,1.2,1.2,7.62578e-09
2670,1.2,1.2,7.62435e-09
2671,1.2,1.2,7.62293e-09
2672,1.2,1.2,7.63784e-09
2673,1.2,1.2,7.63641e-09
2674,1.2,1.2,7.63498e-09
2675,1.2,1.2,7.63355e-09
2676,1.2,1.2,7.63213e-09
2677,1.2,1.2,7.64156e-09
2678,1.2,1.2,7.64014e-09
2679,1.2,1.2,7.63871e-09
2680,1.2,1.2,7.63729e-09
2681,1.2,1.2,7.65211e-09
2682,1.2,1.2,7.65069e-09
2683,1.2,1.2,7.64926e-09
2684,1.2,1.2,7.64784e-09
2685,1.2,1.2,7.65722e-09
2686,1.2,1.2,7.65579e-09
2687,1.2,1.2,7.65437e-09
2688,1.2,1.2,7.65295e-09
2689,1.2,1.2,7.65152e-09
2690,1.2,1.2,7.66627e-09
2691,1.2,1.2,7.66484e-09
2692,1.2,1.2,7.66342e-09
2693,1.2,1.2,7.662e-09
2694,1.2,1.2,7.6767e-09
2695,1.2,1.2,7.67527e-09
2696,1.2,1.2,7.67385e-09
2697,1.2,1.2,7.67243e-09
2698,1.2,1.2,7.671e-09
2699,1.2,1.2,7.6803e-09
2700,1.2,1.2,7.67888e-09
2701,1.2,1.2,7.67746e-09
2702,1.2,1.2,7.67604e-09
2703,1.2,1.2,7.69066e-09
2704,1.2,1.2,7.68923e-09
2705,1.2,1.2,7.68781e-09
2706,1.2,1.2,7.68639e-09
2707,1.2,1.2,7.68497e-09
2708,1.2,1.2,7.69422e-09
2709,1.2,1.2,7.6928e-09
2710,1.2,1.2,7.69138e-09
2711,1.2,1.2,7.68996e-09
2712,1.2,1.2,7.69918e-09
2713,1.2,1.2,7.69776e-09
2714,1.2,1.2,7.69634e-09
2715,1.2,1.2,7.69493e-09
2716,1.2,1.2,7.69351e-09
2717,1.2,1.2,7.70801e-09
2718,1.2,1.2,7.7066e-09
2719,1.2,1.2,7.70518e-09
2720,1.2,1.2,7.70376e-09
2721,1.2,1.2,7.71293e-09
2722,1.2,1.2,7.71152e-09
2723,1.2,1.2,7.7101e-09
2724,1.2,1.2,7.70869e-09
2725,1.2,1.2,7.70727e-09
2726,1.2,1.2,7.7217e-09
2727,1.2,1.2,7.72028e-09
2728,1.2,1.2,7.71887e-09
2729,1.2,1.2,7.71745e-09
2730,1.2,1.2,7.72657e-09
2731,1.2,1.2,7.72516e-09
2732,1.2,1.2,7.72374e-09
2733,1.2,1.2,7.72233e-09
2734,1.2,1.2,7.72092e-09
2735,1.2,1.2,7.73002e-09
2736,1.2,1.2,7.7286e-09
2737,1.2,1.2,7.72719e-09
2738,1.2,1.2,7.72578e-09
2739,1.2,1.2,7.7401e-09
2740,1.2,1.2,7.73868e-09
2741,1.2,1.2,7.73727e-09
2742,1.2,1.2,7.73586e-09
2743,1.2,1.2,7.73445e-09
2744,1.2,1.2,7.7435e-09
2745,1.2,1.2,7.74209e-09
2746,1.2,1.2,7.74068e-09
2747,1.2,1.2,7.73927e-09
2748,1.2,1.2,7.75351e-09
2749,1.2,1.2,7.7521e-09
2750,1.2,1.2,7.75069e-09
2751,1.2,1.2,7.74928e-09
2752,1.2,1.2,7.74787e-09
2753,1.2,1.2,7.75687e-09
2754,1.2,1.2,7.75546e-09
2755,1.2,1.2,7.75405e-09
2756,1.2,1.2,7.75265e-09
2757,1.2,1.2,7.76162e-09
2758,1.2,1.2,7.76022e-09
2759,1.2,1.2,7.75881e-09
2760,1.2,1.2,7.7574e-09
2761,1.2,1.2,7.756e-09
2762,1.2,1.2,7.77013e-09
2763,1.2,1.2,7.76872e-09
2764,1.2,1.2,7.76732e-09
2765,1.2,1.2,7.76591e-09
2766,1.2,1.2,7.76451e-09
2767,1.2,1.2,7.77344e-09
2768,1.2,1.2,7.77203e-09
2769,1.2,1.2,7.77063e-09
2770,1.2,1.2,7.76923e-09
2771,1.2,1.2,7.78328e-09
2772,1.2,1.2,7.78188e-09
2773,1.2,1.2,7.78562e-09
2774,1.2,1.2,7.78422e-09
2775,1.2,1.2,7.78281e-09
2776,1.2,1.2,7.79168e-09
2777,1.2,1.2,7.79028e-09
2778,1.2,1.2,7.78888e-09
2779,1.2,1.2,7.78748e-09
2780,1.2,1.2,7.78608e-09
2781,1.2,1.2,7.79493e-09
2782,1.2,1.2,7.79352e-09
2783,1.2,1.2,7.79212e-09
2784,1.2,1.2,7.79072e-09
2785,1.2,1.2,7.78933e-09
2786,1.2,1.2,7.80326e-09
2787,1.2,1.2,7.80186e-09
2788,1.2,1.2,7.80046e-09
2789,1.2,1.2,7.79906e-09
2790,1.2,1.2,7.80787e-09
2791,1.2,1.2,7.80647e-09
2792,1.2,1.2,7.80507e-09
2793,1.2,1.2,7.80367e-09
2794,1.2,1.2,7.80228e-09
2795,1.2,1.2,7.81614e-09
2796,1.2,1.2,7.81474e-09
2797,1.2,1.2,7.81335e-09
2798,1.2,1.2,7.81195e-09
2799,1.2,1.2,7.81055e-09
2800,1.2,1.2,7.81931e-09
2801,1.2,1.2,7.81791e-09
2802,1.2,1.2,7.81652e-09
2803,1.2,1.2,7.81512e-09
2804,1.2,1.2,7.82386e-09
2805,1.2,1.2,7.82246e-09
2806,1.2,1.2,7.82107e-09
2807,1.2,1.2,7.81967e-09
2808,1.2,1.2,7.81828e-09
2809,1.2,1.2,7.83204e-09
2810,1.2,1.2,7.83065e-09
2811,1.2,1.2,7.82926e-09
2812,1.2,1.2,7.82786e-09
2813,1.2,1.2,7.82647e-09
2814,1.2,1.2,7.83516e-09
2815,1.2,1.2,7.83377e-09
2816,1.2,1.2,7.83238e-09
2817,1.2,1.2,7.83099e-09
2818,1.2,1.2,7.8296e-09
2819,1.2,1.2,7.84329e-09
2820,1.2,1.2,7.8419e-09
2821,1.2,1.2,7.84051e-09
2822,1.2,1.2,7.83912e-09
2823,1.2,1.2,7.83773e-09
2824,1.2,1.2,7.84637e-09
2825,1.2,1.2,7.84498e-09
2826,1.2,1.2,7.84359e-09
2827,1.2,1.2,7.8422e-09
2828,1.2,1.2,7.84082e-09
2829,1.2,1.2,7.84944e-09
2830,1.2,1.2,7.84805e-09
2831,1.2,1.2,7.84666e-09
2832,1.2,1.2,7.84528e-09
2833,1.2,1.2,7.85887e-09
2834,1.2,1.2,7.85748e-09
2835,1.2,1.2,7.85609e-09
