2709,0.049131,0.0490268,2.1957e-05
2710,0.0482896,0.0490265,2.19506e-05
2711,0.0506209,0.0490271,2.19504e-05
2712,0.0503515,0.0490276,2.19477e-05
2713,0.047044,0.0490268,2.19518e-05
2714,0.0493893,0.049027,2.19441e-05
2715,0.05103,0.0490277,2.19484e-05
2716,0.04903,0.0490277,2.19404e-05
2717,0.0481737,0.0490274,2.19345e-05
2718,0.0496988,0.0490276,2.19279e-05
2719,0.047735,0.0490272,2.19249e-05
2720,0.0494492,0.0490273,2.19174e-05
2721,0.0464637,0.0490264,2.19296e-05
2722,0.0500676,0.0490268,2.19249e-05
2723,0.0468268,0.049026,2.19317e-05
2724,0.0490501,0.049026,2.19237e-05
2725,0.0488981,0.0490259,2.19157e-05
2726,0.0480881,0.0490256,2.19103e-05
2727,0.0491471,0.0490256,2.19024e-05
2728,0.0493694,0.0490257,2.18947e-05
2729,0.0498824,0.0490261,2.18889e-05
2730,0.0493846,0.0490262,2.18813e-05
2731,0.0491521,0.0490262,2.18733e-05
2732,0.048497,0.049026,2.18662e-05
2733,0.049775,0.0490263,2.18599e-05
2734,0.0497928,0.0490266,2.18537e-05
2735,0.0471238,0.0490259,2.18568e-05
2736,0.0501766,0.0490263,2.18528e-05
2737,0.0479183,0.0490259,2.18486e-05
2738,0.0510274,0.0490266,2.18528e-05
2739,0.0474505,0.0490261,2.18524e-05
2740,0.0488622,0.049026,2.18445e-05
2741,0.0504617,0.0490265,2.18429e-05
2742,0.0486627,0.0490264,2.18353e-05
2743,0.0497428,0.0490267,2.18289e-05
2744,0.0480725,0.0490263,2.18237e-05
2745,0.0483526,0.0490261,2.18171e-05
2746,0.049204,0.0490261,2.18093e-05
2747,0.0493965,0.0490263,2.18018e-05
2748,0.0484472,0.0490261,2.17949e-05
2749,0.0504293,0.0490266,2.17929e-05
2750,0.0496741,0.0490268,2.17862e-05
2751,0.0495814,0.049027,2.17793e-05
2752,0.0504164,0.0490275,2.17772e-05
2753,0.0502985,0.049028,2.17742e-05
2754,0.0487184,0.0490279,2.17666e-05
2755,0.0500466,0.0490282,2.17618e-05
2756,0.050936,0.0490289,2.17649e-05
2757,0.0472199,0.0490283,2.17669e-05
2758,0.0494633,0.0490284,2.17596e-05
2759,0.051099,0.0490292,2.17646e-05
2760,0.0495441,0.0490294,2.17576e-05
2761,0.0512879,0.0490302,2.1765e-05
2762,0.0488157,0.0490301,2.17573e-05
2763,0.0493864,0.0490302,2.17498e-05
2764,0.046799,0.0490294,2.17569e-05
2765,0.0499437,0.0490298,2.17516e-05
2766,0.048724,0.0490296,2.1744e-05
2767,0.0490363,0.0490296,2.17361e-05
2768,0.048028,0.0490293,2.17313e-05
2769,0.050773,0.0490299,2.17326e-05
2770,0.0481044,0.0490296,2.17273e-05
2771,0.0467766,0.0490288,2.17346e-05
2772,0.0496607,0.049029,2.1728e-05
2773,0.0484536,0.0490288,2.17212e-05
2774,0.0474983,0.0490282,2.17203e-05
2775,0.0468641,0.0490275,2.17265e-05
2776,0.0523922,0.0490287,2.17525e-05
2777,0.0489995,0.0490287,2.17446e-05
2778,0.0496203,0.0490289,2.17378e-05
2779,0.0491753,0.0490289,2.17301e-05
2780,0.0493412,0.049029,2.17226e-05
2781,0.0497621,0.0490293,2.17163e-05
2782,0.0497274,0.0490296,2.171e-05
2783,0.0487417,0.0490294,2.17024e-05
2784,0.0474488,0.0490289,2.17021e-05
2785,0.0464384,0.049028,2.17142e-05
2786,0.0490137,0.0490279,2.17064e-05
2787,0.0491683,0.049028,2.16987e-05
2788,0.0481111,0.0490277,2.16934e-05
2789,0.0499389,0.049028,2.16881e-05
2790,0.0475431,0.0490275,2.16868e-05
2791,0.0492892,0.0490276,2.16792e-05
2792,0.0490232,0.0490276,2.16715e-05
2793,0.0494301,0.0490277,2.16642e-05
2794,0.0473452,0.0490271,2.16648e-05
2795,0.0476994,0.0490266,2.16623e-05
2796,0.0480503,0.0490263,2.16573e-05
2797,0.0494594,0.0490264,2.16502e-05
2798,0.0481949,0.0490261,2.16445e-05
2799,0.0477997,0.0490257,2.16412e-05
2800,0.048105,0.0490254,2.16359e-05
2801,0.0472965,0.0490247,2.1637e-05
2802,0.0494321,0.0490249,2.16298e-05
2803,0.0489402,0.0490249,2.16221e-05
2804,0.0489208,0.0490248,2.16144e-05
2805,0.0482156,0.0490245,2.16086e-05
2806,0.047641,0.049024,2.16065e-05
2807,0.0479846,0.0490237,2.1602e-05
2808,0.0476141,0.0490232,2.16002e-05
2809,0.0498833,0.0490235,2.15946e-05
2810,0.0476443,0.049023,2.15925e-05
2811,0.0492995,0.0490231,2.15851e-05
2812,0.0499184,0.0490234,2.15797e-05
2813,0.049501,0.0490236,2.15727e-05
2814,0.0509618,0.0490243,2.15761e-05
2815,0.0469101,0.0490235,2.15815e-05
2816,0.0496205,0.0490237,2.15748e-05
2817,0.0470206,0.049023,2.15789e-05
2818,0.0480122,0.0490227,2.15742e-05
2819,0.0485744,0.0490225,2.15672e-05
2820,0.0505146,0.049023,2.1566e-05
2821,0.0492708,0.0490231,2.15585e-05
2822,0.0501277,0.0490235,2.15544e-05
2823,0.0483105,0.0490232,2.15483e-05
2824,0.0472578,0.0490226,2.15497e-05
2825,0.0496962,0.0490229,2.15434e-05
2826,0.0507317,0.0490235,2.15443e-05
2827,0.0494304,0.0490236,2.15371e-05
2828,0.0499448,0.0490239,2.1532e-05
2829,0.0487704,0.0490238,2.15246e-05
2830,0.0502517,0.0490243,2.15213e-05
2831,0.0495329,0.0490245,2.15145e-05
2832,0.0488026,0.0490244,2.1507e-05
2833,0.0493539,0.0490245,2.14997e-05
2834,0.0491762,0.0490246,2.14922e-05
2835,0.0488326,0.0490245,2.14847e-05
2836,0.0497171,0.0490247,2.14786e-05
2837,0.0490608,0.0490247,2.1471e-05
2838,0.0495432,0.0490249,2.14642e-05
2839,0.0500312,0.0490253,2.14596e-05
2840,0.0486803,0.0490252,2.14524e-05
2841,0.0500514,0.0490255,2.14478e-05
2842,0.0491891,0.0490256,2.14404e-05
2843,0.049303,0.0490257,2.14331e-05
2844,0.0483793,0.0490254,2.14267e-05
2845,0.0481402,0.0490251,2.14215e-05
2846,0.0486303,0.049025,2.14144e-05
2847,0.0490289,0.049025,2.14069e-05
2848,0.0497186,0.0490252,2.14007e-05
2849,0.0473162,0.0490246,2.14016e-05
2850,0.0475598,0.0490241,2.14003e-05
2851,0.048966,0.0490241,2.13928e-05
2852,0.0500397,0.0490245,2.13882e-05
2853,0.0481507,0.0490242,2.13829e-05
2854,0.0515774,0.0490251,2.13942e-05
2855,0.0511561,0.0490258,2.13997e-05
2856,0.0494096,0.0490259,2.13926e-05
2857,0.0493,0.049026,2.13853e-05
2858,0.0502416,0.0490265,2.13821e-05
2859,0.0492004,0.0490265,2.13747e-05
2860,0.0515486,0.0490274,2.13854e-05
2861,0.0495164,0.0490276,2.13786e-05
2862,0.0487358,0.0490275,2.13714e-05
2863,0.0482915,0.0490272,2.13655e-05
2864,0.0486346,0.0490271,2.13584e-05
2865,0.0486319,0.0490269,2.13514e-05
2866,0.0498235,0.0490272,2.13458e-05
2867,0.0489944,0.0490272,2.13384e-05
2868,0.0495555,0.0490274,2.13317e-05
2869,0.0505729,0.0490279,2.13311e-05
2870,0.048935,0.0490279,2.13237e-05
2871,0.0487278,0.0490278,2.13165e-05
2872,0.0500128,0.0490281,2.13118e-05
2873,0.0503086,0.0490286,2.13091e-05
2874,0.0483606,0.0490283,2.13029e-05
2875,0.0487271,0.0490282,2.12958e-05
2876,0.0505521,0.0490288,2.1295e-05
2877,0.0483692,0.0490285,2.12888e-05
2878,0.0499706,0.0490289,2.12839e-05
2879,0.0478558,0.0490285,2.12804e-05
2880,0.0506741,0.049029,2.12807e-05
2881,0.0492116,0.0490291,2.12734e-05
2882,0.0494719,0.0490292,2.12666e-05
2883,0.0482083,0.049029,2.12611e-05
2884,0.0481496,0.0490287,2.12559e-05
2885,0.0505134,0.0490292,2.12548e-05
2886,0.0485576,0.049029,2.1248e-05
2887,0.0514861,0.0490299,2.12577e-05
2888,0.0493987,0.04903,2.12507e-05
2889,0.0495414,0.0490302,2.12441e-05
2890,0.0498432,0.0490304,2.12386e-05
2891,0.0485774,0.0490303,2.12319e-05
2892,0.0488378,0.0490302,2.12246e-05
2893,0.0500511,0.0490306,2.12202e-05
2894,0.0500353,0.0490309,2.12157e-05
2895,0.049572,0.0490311,2.12092e-05
2896,0.0501661,0.0490315,2.12055e-05
2897,0.0515113,0.0490324,2.12155e-05
2898,0.0482033,0.0490321,2.12101e-05
2899,0.0495122,0.0490322,2.12034e-05
2900,0.0516649,0.0490331,2.12155e-05
2901,0.0481812,0.0490328,2.12103e-05
2902,0.048393,0.0490326,2.12041e-05
2903,0.0498544,0.0490329,2.11987e-05
2904,0.047086,0.0490322,2.1202e-05
2905,0.0491716,0.0490323,2.11947e-05
2906,0.0488051,0.0490322,2.11876e-05
2907,0.0510689,0.0490329,2.11919e-05
2908,0.0483959,0.0490327,2.11857e-05
2909,0.0489319,0.0490327,2.11785e-05
2910,0.0478796,0.0490323,2.11749e-05
2911,0.0481363,0.049032,2.11699e-05
2912,0.0462401,0.049031,2.11843e-05
2913,0.0472665,0.0490304,2.11857e-05
2914,0.0499319,0.0490307,2.11807e-05
2915,0.0473195,0.0490301,2.11815e-05
2916,0.049002,0.0490301,2.11743e-05
2917,0.0476933,0.0490296,2.1172e-05
2918,0.0497534,0.0490299,2.11662e-05
2919,0.0464301,0.049029,2.11776e-05
2920,0.0493573,0.0490291,2.11707e-05
2921,0.0507778,0.0490297,2.11719e-05
2922,0.0470332,0.049029,2.11757e-05
2923,0.047874,0.0490286,2.11721e-05
2924,0.0503665,0.0490291,2.11698e-05
2925,0.0489592,0.0490291,2.11626e-05
2926,0.0480176,0.0490287,2.11582e-05
2927,0.0489879,0.0490287,2.1151e-05
2928,0.0483915,0.0490285,2.11449e-05
2929,0.0494328,0.0490286,2.11381e-05
2930,0.0496897,0.0490289,2.11321e-05
2931,0.0497536,0.0490291,2.11263e-05
2932,0.0516427,0.04903,2.11379e-05
2933,0.0499119,0.0490303,2.11328e-05
2934,0.0478323,0.0490299,2.11296e-05
2935,0.0481994,0.0490296,2.11243e-05
2936,0.0500994,0.04903,2.11202e-05
2937,0.0494533,0.0490301,2.11135e-05
2938,0.0478138,0.0490297,2.11104e-05
2939,0.0480282,0.0490294,2.1106e-05
2940,0.0492423,0.0490294,2.10989e-05
2941,0.05086,0.0490301,2.11009e-05
2942,0.0490318,0.0490301,2.10937e-05
2943,0.0476567,0.0490296,2.10917e-05
2944,0.0497542,0.0490298,2.1086e-05
2945,0.0494798,0.04903,2.10794e-05
2946,0.0472468,0.0490294,2.10809e-05
2947,0.0490049,0.0490294,2.10738e-05
2948,0.0482225,0.0490291,2.10684e-05
2949,0.0492307,0.0490292,2.10614e-05
2950,0.0496591,0.0490294,2.10553e-05
2951,0.0476626,0.0490289,2.10533e-05
2952,0.0495836,0.0490291,2.1047e-05
2953,0.0481873,0.0490288,2.10418e-05
2954,0.0505602,0.0490293,2.10411e-05
2955,0.0470685,0.0490287,2.10444e-05
2956,0.048884,0.0490286,2.10373e-05
2957,0.0486095,0.0490285,2.10307e-05
2958,0.0511632,0.0490292,2.1036e-05
2959,0.0506071,0.0490297,2.10356e-05
2960,0.0491609,0.0490298,2.10286e-05
2961,0.0484696,0.0490296,2.10223e-05
2962,0.0465109,0.0490287,2.10324e-05
2963,0.046801,0.049028,2.10387e-05
2964,0.0493094,0.0490281,2.10318e-05
2965,0.0488902,0.049028,2.10248e-05
2966,0.0473323,0.0490275,2.10255e-05
2967,0.0481829,0.0490272,2.10203e-05
2968,0.0503116,0.0490276,2.10177e-05
2969,0.0477338,0.0490272,2.10151e-05
2970,0.0486312,0.049027,2.10085e-05
2971,0.0474544,0.0490265,2.10081e-05
2972,0.0476209,0.049026,2.10063e-05
2973,0.0477956,0.0490256,2.10033e-05
2974,0.0481001,0.0490253,2.09986e-05
2975,0.0486946,0.0490252,2.09918e-05
2976,0.0486697,0.0490251,2.09851e-05
2977,0.0513365,0.0490259,2.09924e-05
2978,0.0482595,0.0490256,2.0987e-05
2979,0.049638,0.0490258,2.09809e-05
2980,0.0490314,0.0490258,2.09739e-05
2981,0.0490657,0.0490258,2.09668e-05
2982,0.0483735,0.0490256,2.0961e-05
2983,0.050572,0.0490261,2.09603e-05
2984,0.049874,0.0490264,2.09552e-05
2985,0.0482568,0.0490262,2.09498e-05
2986,0.0502384,0.0490266,2.09467e-05
2987,0.0499941,0.0490269,2.09422e-05
2988,0.0510788,0.0490276,2.09465e-05
2989,0.0495498,0.0490277,2.09402e-05
2990,0.0508021,0.0490283,2.09416e-05
2991,0.0501513,0.0490287,2.09379e-05
2992,0.0504836,0.0490292,2.09366e-05
2993,0.0503394,0.0490296,2.09342e-05
2994,0.0512573,0.0490304,2.09404e-05
2995,0.0504654,0.0490309,2.09389e-05
2996,0.0468313,0.0490301,2.09448e-05
2997,0.0494726,0.0490303,2.09383e-05
2998,0.0475542,0.0490298,2.09371e-05
2999,0.048789,0.0490297,2.09303e-05
3000,0.0482032,0.0490294,2.09251e-05
3001,0.0490362,0.0490294,2.09181e-05
3002,0.0501071,0.0490298,2.09142e-05
3003,0.0494321,0.0490299,2.09077e-05
3004,0.0510398,0.0490306,2.09115e-05
3005,0.0476181,0.0490301,2.09098e-05
3006,0.0481291,0.0490298,2.0905e-05
3007,0.0510634,0.0490305,2.0909e-05
3008,0.0476274,0.04903,2.09072e-05
3009,0.048655,0.0490299,2.09006e-05
3010,0.0468318,0.0490292,2.09064e-05
3011,0.0490201,0.0490292,2.08995e-05
3012,0.0469847,0.0490285,2.09036e-05
3013,0.0474357,0.049028,2.09033e-05
3014,0.0494602,0.0490281,2.08969e-05
3015,0.051362,0.0490289,2.09043e-05
3016,0.049026,0.0490289,2.08974e-05
3017,0.0497042,0.0490291,2.08916e-05
3018,0.0498383,0.0490294,2.08864e-05
3019,0.0487032,0.0490293,2.08798e-05
3020,0.0484346,0.0490291,2.08738e-05
3021,0.0500162,0.0490294,2.08694e-05
3022,0.0484243,0.0490292,2.08635e-05
3023,0.0495599,0.0490294,2.08573e-05
3024,0.0486654,0.0490293,2.08508e-05
3025,0.0485442,0.0490291,2.08445e-05
3026,0.0486975,0.049029,2.08379e-05
3027,0.0487048,0.0490289,2.08313e-05
3028,0.0481515,0.0490286,2.08264e-05
3029,0.0493061,0.0490287,2.08198e-05
3030,0.0490554,0.0490287,2.08129e-05
3031,0.0478856,0.0490283,2.08094e-05
3032,0.0486971,0.0490282,2.08029e-05
3033,0.0494832,0.0490283,2.07965e-05
3034,0.0494494,0.0490285,2.07902e-05
3035,0.0494876,0.0490286,2.07839e-05
3036,0.0492322,0.0490287,2.07771e-05
3037,0.0485367,0.0490285,2.07709e-05
3038,0.0475949,0.0490281,2.07694e-05
3039,0.0488994,0.049028,2.07626e-05
3040,0.0502772,0.0490284,2.07599e-05
3041,0.0494317,0.0490286,2.07535e-05
3042,0.0489045,0.0490285,2.07467e-05
3043,0.0489855,0.0490285,2.07399e-05
3044,0.0483639,0.0490283,2.07342e-05
3045,0.0489518,0.0490283,2.07274e-05
3046,0.0471151,0.0490276,2.07301e-05
3047,0.0489442,0.0490276,2.07233e-05
3048,0.0480189,0.0490273,2.07192e-05
3049,0.0478904,0.0490269,2.07157e-05
3050,0.0501562,0.0490273,2.07123e-05
3051,0.0480297,0.049027,2.07081e-05
3052,0.0491595,0.049027,2.07013e-05
3053,0.0480573,0.0490267,2.0697e-05
3054,0.0474784,0.0490262,2.06964e-05
3055,0.0472986,0.0490256,2.06974e-05
3056,0.0493669,0.0490257,2.06909e-05
3057,0.0491163,0.0490258,2.06841e-05
3058,0.0484057,0.0490255,2.06784e-05
3059,0.0485812,0.0490254,2.06721e-05
3060,0.0517363,0.0490263,2.06843e-05
3061,0.0459979,0.0490253,2.07012e-05
3062,0.0494817,0.0490255,2.0695e-05
3063,0.050498,0.0490259,2.06938e-05
3064,0.0519995,0.0490269,2.07098e-05
3065,0.0511616,0.0490276,2.07148e-05
3066,0.0485642,0.0490274,2.07086e-05
3067,0.0495536,0.0490276,2.07025e-05
3068,0.0487387,0.0490275,2.0696e-05
3069,0.0490197,0.0490275,2.06892e-05
3070,0.0498428,0.0490278,2.06842e-05
3071,0.0494073,0.0490279,2.06778e-05
3072,0.0485812,0.0490278,2.06716e-05
3073,0.0499753,0.0490281,2.06672e-05
3074,0.0504555,0.0490285,2.06657e-05
3075,0.0497651,0.0490288,2.06604e-05
3076,0.0470276,0.0490281,2.06639e-05
3077,0.0503305,0.0490286,2.06615e-05
3078,0.0468875,0.0490279,2.06665e-05
3079,0.0489329,0.0490278,2.06598e-05
3080,0.0510501,0.0490285,2.06635e-05
3081,0.0495827,0.0490287,2.06576e-05
3082,0.0494144,0.0490288,2.06513e-05
3083,0.0509968,0.0490294,2.06544e-05
3084,0.0494833,0.0490296,2.06483e-05
3085,0.0506249,0.0490301,2.06481e-05
3086,0.0495367,0.0490303,2.0642e-05
3087,0.050148,0.0490306,2.06385e-05
3088,0.0478989,0.0490302,2.06351e-05
3089,0.048398,0.04903,2.06294e-05
3090,0.0492139,0.0490301,2.06228e-05
3091,0.0499905,0.0490304,2.06185e-05
3092,0.0489438,0.0490304,2.06118e-05
3093,0.051374,0.0490311,2.06191e-05
3094,0.047935,0.0490308,2.06155e-05
3095,0.0488205,0.0490307,2.06089e-05
3096,0.0471114,0.0490301,2.06116e-05
3097,0.0488263,0.04903,2.0605e-05
3098,0.0469743,0.0490294,2.06091e-05
3099,0.048603,0.0490292,2.06029e-05
3100,0.0490105,0.0490292,2.05962e-05
3101,0.0496769,0.0490294,2.05907e-05
3102,0.0498413,0.0490297,2.05857e-05
3103,0.0472493,0.0490291,2.0587e-05
3104,0.0490761,0.0490291,2.05804e-05
3105,0.0495496,0.0490293,2.05745e-05
3106,0.0494798,0.0490295,2.05684e-05
3107,0.0480706,0.0490291,2.0564e-05
3108,0.0493795,0.0490293,2.05577e-05
3109,0.050045,0.0490296,2.05537e-05
3110,0.0487,0.0490295,2.05474e-05
3111,0.0495972,0.0490297,2.05416e-05
3112,0.0481907,0.0490294,2.05368e-05
3113,0.050367,0.0490298,2.05347e-05
3114,0.0499976,0.0490301,2.05304e-05
3115,0.0474926,0.0490296,2.05298e-05
3116,0.0494046,0.0490298,2.05235e-05
3117,0.0493659,0.0490299,2.05172e-05
3118,0.0497539,0.0490301,2.0512e-05
3119,0.0505945,0.0490306,2.05115e-05
3120,0.0484161,0.0490304,2.05059e-05
3121,0.0471698,0.0490298,2.0508e-05
3122,0.0485188,0.0490296,2.05021e-05
3123,0.0488126,0.0490296,2.04956e-05
3124,0.0478436,0.0490292,2.04926e-05
3125,0.0480177,0.0490289,2.04886e-05
3126,0.0505296,0.0490293,2.04876e-05
3127,0.0485905,0.0490292,2.04816e-05
3128,0.0486524,0.0490291,2.04754e-05
3129,0.0480806,0.0490288,2.04711e-05
3130,0.0495729,0.049029,2.04653e-05
3131,0.0492679,0.049029,2.04589e-05
3132,0.0491285,0.0490291,2.04524e-05
3133,0.0496795,0.0490293,2.04469e-05
3134,0.0479911,0.0490289,2.04431e-05
3135,0.048827,0.0490289,2.04366e-05
3136,0.0500867,0.0490292,2.04329e-05
3137,0.0484767,0.049029,2.04271e-05
3138,0.0484772,0.0490289,2.04214e-05
3139,0.0463457,0.049028,2.04328e-05
3140,0.0478003,0.0490276,2.043e-05
3141,0.0477184,0.0490272,2.04277e-05
3142,0.0490275,0.0490272,2.04212e-05
3143,0.048349,0.049027,2.04159e-05
3144,0.0489268,0.049027,2.04094e-05
3145,0.0499643,0.0490273,2.04051e-05
3146,0.048481,0.0490271,2.03994e-05
3147,0.0493075,0.0490272,2.03931e-05
3148,0.0498655,0.0490274,2.03883e-05
3149,0.0509301,0.049028,2.03908e-05
3150,0.0492542,0.0490281,2.03845e-05
3151,0.0480027,0.0490278,2.03806e-05
3152,0.0499656,0.0490281,2.03763e-05
3153,0.0507459,0.0490286,2.03771e-05
3154,0.0499417,0.0490289,2.03727e-05
3155,0.0484713,0.0490287,2.0367e-05
3156,0.047904,0.0490284,2.03637e-05
3157,0.0496489,0.0490286,2.03582e-05
3158,0.049495,0.0490287,2.03523e-05
3159,0.0497702,0.049029,2.03472e-05
3160,0.0485077,0.0490288,2.03414e-05
3161,0.0503059,0.0490292,2.0339e-05
3162,0.0477164,0.0490288,2.03368e-05
3163,0.0470618,0.0490282,2.03399e-05
3164,0.0464326,0.0490273,2.035e-05
3165,0.0486104,0.0490272,2.0344e-05
3166,0.048539,0.0490271,2.03381e-05
3167,0.0494544,0.0490272,2.03322e-05
3168,0.0495394,0.0490274,2.03264e-05
3169,0.0475821,0.0490269,2.03251e-05
3170,0.0481648,0.0490266,2.03205e-05
3171,0.0479112,0.0490263,2.03171e-05
3172,0.0478858,0.0490259,2.03139e-05
3173,0.0497178,0.0490261,2.03087e-05
3174,0.0493906,0.0490262,2.03026e-05
3175,0.0487215,0.0490262,2.02964e-05
3176,0.047716,0.0490257,2.02942e-05
3177,0.0480941,0.0490254,2.029e-05
3178,0.0492036,0.0490255,2.02837e-05
3179,0.0482277,0.0490253,2.02788e-05
3180,0.046139,0.0490243,2.02928e-05
3181,0.0487644,0.0490243,2.02865e-05
3182,0.0485685,0.0490241,2.02807e-05
3183,0.0511574,0.0490248,2.02854e-05
3184,0.0515305,0.0490256,2.02943e-05
3185,0.0494544,0.0490257,2.02883e-05
3186,0.0511899,0.0490264,2.02933e-05
3187,0.0492592,0.0490265,2.02871e-05
3188,0.048724,0.0490264,2.0281e-05
3189,0.0487859,0.0490263,2.02747e-05
3190,0.0484971,0.0490261,2.02691e-05
3191,0.0484565,0.0490259,2.02635e-05
3192,0.049251,0.049026,2.02573e-05
3193,0.0485637,0.0490259,2.02514e-05
3194,0.0493472,0.049026,2.02453e-05
3195,0.0472383,0.0490254,2.02467e-05
3196,0.0492748,0.0490255,2.02406e-05
3197,0.0481404,0.0490252,2.02361e-05
3198,0.0490715,0.0490252,2.02298e-05
3199,0.050794,0.0490258,2.0231e-05
3200,0.0478054,0.0490254,2.02283e-05
3201,0.0508865,0.049026,2.02303e-05
3202,0.0482676,0.0490257,2.02254e-05
3203,0.0480902,0.0490255,2.02212e-05
3204,0.0497849,0.0490257,2.02163e-05
3205,0.0479359,0.0490254,2.02128e-05
3206,0.0506726,0.0490259,2.02131e-05
3207,0.0491861,0.0490259,2.02068e-05
3208,0.0489968,0.0490259,2.02005e-05
3209,0.0486981,0.0490258,2.01945e-05
3210,0.0486963,0.0490257,2.01884e-05
3211,0.0496995,0.0490259,2.01833e-05
3212,0.0468045,0.0490252,2.01888e-05
3213,0.0473899,0.0490247,2.01889e-05
3214,0.0491889,0.0490248,2.01827e-05
3215,0.0489744,0.0490247,2.01765e-05
3216,0.0474427,0.0490243,2.01762e-05
3217,0.0496364,0.0490244,2.01708e-05
3218,0.0499782,0.0490247,2.01667e-05
3219,0.0479543,0.0490244,2.01632e-05
3220,0.0498227,0.0490247,2.01585e-05
3221,0.0496068,0.0490248,2.0153e-05
3222,0.049574,0.049025,2.01475e-05
3223,0.050027,0.0490253,2.01436e-05
3224,0.0477377,0.0490249,2.01413e-05
3225,0.0490861,0.0490249,2.01351e-05
3226,0.0484067,0.0490247,2.01298e-05
3227,0.050937,0.0490253,2.01322e-05
3228,0.0496236,0.0490255,2.01269e-05
3229,0.0470513,0.0490249,2.01299e-05
3230,0.0492866,0.049025,2.01238e-05
3231,0.0481645,0.0490247,2.01194e-05
3232,0.049187,0.0490248,2.01132e-05
3233,0.0474509,0.0490243,2.01129e-05
3234,0.0494007,0.0490244,2.0107e-05
3235,0.0497696,0.0490246,2.01021e-05
3236,0.0477052,0.0490242,2.01e-05
3237,0.049259,0.0490243,2.0094e-05
3238,0.0495116,0.0490245,2.00883e-05
3239,0.0516406,0.0490253,2.00983e-05
3240,0.0498676,0.0490255,2.00938e-05
3241,0.0488365,0.0490255,2.00877e-05
3242,0.0487436,0.0490254,2.00817e-05
3243,0.0480838,0.0490251,2.00776e-05
3244,0.0497993,0.0490253,2.00728e-05
3245,0.0505615,0.0490258,2.00722e-05
3246,0.0511156,0.0490264,2.00764e-05
3247,0.0481722,0.0490262,2.00719e-05
3248,0.0497206,0.0490264,2.00669e-05
3249,0.0493781,0.0490265,2.0061e-05
3250,0.0488434,0.0490264,2.00549e-05
3251,0.0475818,0.049026,2.00536e-05
3252,0.0475917,0.0490256,2.00523e-05
3253,0.0490175,0.0490256,2.00462e-05
3254,0.0480844,0.0490253,2.00421e-05
3255,0.0500515,0.0490256,2.00384e-05
3256,0.0488056,0.0490255,2.00324e-05
3257,0.0482876,0.0490253,2.00275e-05
3258,0.0496688,0.0490255,2.00223e-05
3259,0.0486548,0.0490254,2.00165e-05
3260,0.0486365,0.0490253,2.00107e-05
3261,0.0483142,0.049025,2.00058e-05
3262,0.0504845,0.0490255,2.00046e-05
3263,0.0486125,0.0490254,1.99989e-05
3264,0.0475795,0.0490249,1.99977e-05
3265,0.0476029,0.0490245,1.99963e-05
3266,0.0488392,0.0490244,1.99903e-05
3267,0.0495614,0.0490246,1.99848e-05
3268,0.0481259,0.0490243,1.99806e-05
3269,0.0488138,0.0490242,1.99746e-05
3270,0.0486161,0.0490241,1.99689e-05
3271,0.0476534,0.0490237,1.99672e-05
3272,0.0502808,0.0490241,1.99648e-05
3273,0.0477054,0.0490237,1.99627e-05
3274,0.0480431,0.0490234,1.99589e-05
3275,0.0488407,0.0490233,1.99529e-05
3276,0.0491839,0.0490234,1.99468e-05
3277,0.0488932,0.0490233,1.99408e-05
3278,0.0500765,0.0490237,1.99373e-05
3279,0.0493656,0.0490238,1.99315e-05
3280,0.0484831,0.0490236,1.99261e-05
3281,0.0480311,0.0490233,1.99223e-05
3282,0.0515472,0.0490241,1.99311e-05
3283,0.046116,0.0490232,1.99447e-05
3284,0.0503768,0.0490236,1.99429e-05
3285,0.047737,0.0490232,1.99406e-05
3286,0.0489862,0.0490232,1.99346e-05
3287,0.0492011,0.0490232,1.99286e-05
3288,0.0497973,0.0490235,1.99239e-05
3289,0.0516791,0.0490243,1.99342e-05
3290,0.0488742,0.0490242,1.99282e-05
3291,0.0487991,0.0490242,1.99223e-05
3292,0.0498237,0.0490244,1.99177e-05
3293,0.0502568,0.0490248,1.99152e-05
3294,0.0499685,0.0490251,1.99112e-05
3295,0.0500611,0.0490254,1.99076e-05
3296,0.0486383,0.0490253,1.99019e-05
3297,0.050361,0.0490257,1.99e-05
3298,0.0501157,0.049026,1.98967e-05
3299,0.0494297,0.0490261,1.98911e-05
3300,0.0483549,0.0490259,1.98861e-05
3301,0.0477879,0.0490256,1.98836e-05
3302,0.0494854,0.0490257,1.9878e-05
3303,0.0482658,0.0490255,1.98734e-05
3304,0.0502525,0.0490258,1.98708e-05
3305,0.0482793,0.0490256,1.98661e-05
3306,0.0497869,0.0490258,1.98614e-05
3307,0.0488836,0.0490258,1.98554e-05
3308,0.0500664,0.0490261,1.98519e-05
3309,0.0482938,0.0490259,1.98472e-05
3310,0.0494726,0.049026,1.98416e-05
3311,0.049116,0.049026,1.98357e-05
3312,0.0492121,0.0490261,1.98298e-05
3313,0.0510458,0.0490267,1.98331e-05
3314,0.0489448,0.0490267,1.98272e-05
3315,0.0484597,0.0490265,1.98219e-05
3316,0.0504478,0.0490269,1.98206e-05
3317,0.0486965,0.0490268,1.98149e-05
3318,0.0483717,0.0490266,1.98099e-05
3319,0.0485678,0.0490265,1.98044e-05
3320,0.0492607,0.0490266,1.97985e-05
3321,0.0490279,0.0490266,1.97926e-05
3322,0.0491932,0.0490266,1.97867e-05
