3853,1.39467,1.38943,0.000198999
3854,1.38304,1.38943,0.000198954
3855,1.39909,1.38943,0.000198918
3856,1.39012,1.38943,0.000198867
3857,1.39397,1.38944,0.000198819
3858,1.39506,1.38944,0.000198773
3859,1.37237,1.38943,0.00019877
3860,1.4177,1.38944,0.000198854
3861,1.38105,1.38944,0.000198814
3862,1.40461,1.38944,0.000198801
3863,1.37851,1.38944,0.00019877
3864,1.37407,1.38944,0.000198758
3865,1.38634,1.38943,0.000198709
3866,1.40511,1.38944,0.000198699
3867,1.39198,1.38944,0.000198648
3868,1.38643,1.38944,0.000198598
3869,1.40221,1.38944,0.000198575
3870,1.39779,1.38944,0.000198535
3871,1.36116,1.38944,0.000198618
3872,1.38278,1.38943,0.000198574
3873,1.37704,1.38943,0.000198549
3874,1.38653,1.38943,0.000198499
3875,1.37647,1.38943,0.000198476
3876,1.40204,1.38943,0.000198451
3877,1.37275,1.38943,0.000198447
3878,1.37898,1.38942,0.000198414
3879,1.37157,1.38942,0.000198416
3880,1.39639,1.38942,0.000198373
3881,1.39037,1.38942,0.000198322
3882,1.36653,1.38942,0.000198359
3883,1.40824,1.38942,0.000198367
3884,1.39464,1.38942,0.00019832
3885,1.39667,1.38942,0.000198278
3886,1.39066,1.38942,0.000198227
3887,1.39697,1.38943,0.000198186
3888,1.37159,1.38942,0.000198188
3889,1.38734,1.38942,0.000198138
3890,1.37883,1.38942,0.000198106
3891,1.37116,1.38941,0.00019811
3892,1.38937,1.38941,0.000198059
3893,1.38781,1.38941,0.000198009
3894,1.37396,1.38941,0.000197998
3895,1.37778,1.38941,0.000197969
3896,1.38938,1.38941,0.000197919
3897,1.38786,1.38941,0.000197868
3898,1.38778,1.3894,0.000197818
3899,1.39136,1.38941,0.000197768
3900,1.38383,1.3894,0.000197722
3901,1.40067,1.38941,0.000197693
3902,1.38227,1.3894,0.00019765
3903,1.38285,1.3894,0.000197607
3904,1.40209,1.38941,0.000197583
3905,1.40513,1.38941,0.000197573
3906,1.39886,1.38941,0.000197538
3907,1.34735,1.3894,0.00019778
3908,1.39586,1.3894,0.000197737
3909,1.40226,1.38941,0.000197713
3910,1.3992,1.38941,0.000197679
3911,1.37662,1.38941,0.000197655
3912,1.40086,1.38941,0.000197626
3913,1.40246,1.38941,0.000197604
3914,1.39813,1.38941,0.000197566
3915,1.38871,1.38941,0.000197516
3916,1.37807,1.38941,0.000197486
3917,1.38625,1.38941,0.000197438
3918,1.39281,1.38941,0.000197389
3919,1.38728,1.38941,0.00019734
3920,1.3901,1.38941,0.000197289
3921,1.37271,1.38941,0.000197285
3922,1.39824,1.38941,0.000197248
3923,1.40181,1.38941,0.000197223
3924,1.39721,1.38941,0.000197182
3925,1.38416,1.38941,0.000197137
3926,1.39648,1.38942,0.000197095
3927,1.37948,1.38941,0.000197061
3928,1.378,1.38941,0.000197032
3929,1.39371,1.38941,0.000196985
3930,1.40234,1.38941,0.000196962
3931,1.40285,1.38942,0.000196942
3932,1.38203,1.38942,0.000196901
3933,1.38483,1.38941,0.000196854
3934,1.37619,1.38941,0.000196833
3935,1.40557,1.38942,0.000196825
3936,1.38518,1.38941,0.000196778
3937,1.39424,1.38942,0.000196732
3938,1.39778,1.38942,0.000196694
3939,1.38124,1.38942,0.000196655
3940,1.40028,1.38942,0.000196624
3941,1.39174,1.38942,0.000196575
3942,1.38436,1.38942,0.000196529
3943,1.38864,1.38942,0.00019648
3944,1.39019,1.38942,0.00019643
3945,1.38407,1.38942,0.000196385
3946,1.39619,1.38942,0.000196343
3947,1.38235,1.38942,0.000196301
3948,1.41519,1.38942,0.00019636
3949,1.37513,1.38942,0.000196343
3950,1.38895,1.38942,0.000196294
3951,1.38455,1.38942,0.000196248
3952,1.4132,1.38942,0.000196291
3953,1.39425,1.38942,0.000196245
3954,1.39958,1.38943,0.000196212
3955,1.40483,1.38943,0.000196201
3956,1.38365,1.38943,0.000196157
3957,1.37585,1.38943,0.000196137
3958,1.38612,1.38943,0.000196089
3959,1.37557,1.38942,0.000196071
3960,1.39128,1.38942,0.000196022
3961,1.38765,1.38942,0.000195973
3962,1.38108,1.38942,0.000195935
3963,1.4087,1.38942,0.000195946
3964,1.38188,1.38942,0.000195906
3965,1.41105,1.38943,0.000195932
3966,1.38312,1.38943,0.000195889
3967,1.39136,1.38943,0.000195841
3968,1.39267,1.38943,0.000195793
3969,1.39133,1.38943,0.000195744
3970,1.3681,1.38942,0.000195769
3971,1.40393,1.38943,0.000195753
3972,1.3753,1.38942,0.000195736
3973,1.39962,1.38943,0.000195704
3974,1.38076,1.38942,0.000195667
3975,1.38651,1.38942,0.000195619
3976,1.39513,1.38942,0.000195575
3977,1.40962,1.38943,0.000195592
3978,1.40811,1.38943,0.000195599
3979,1.39404,1.38944,0.000195553
3980,1.38361,1.38943,0.00019551
3981,1.3956,1.38944,0.000195467
3982,1.39148,1.38944,0.000195418
3983,1.39659,1.38944,0.000195377
3984,1.38319,1.38944,0.000195335
3985,1.40016,1.38944,0.000195304
3986,1.38616,1.38944,0.000195257
3987,1.37996,1.38944,0.000195222
3988,1.34923,1.38943,0.000195434
3989,1.3969,1.38943,0.000195394
3990,1.4001,1.38943,0.000195363
3991,1.3729,1.38943,0.000195358
3992,1.38889,1.38943,0.000195309
3993,1.38144,1.38942,0.00019527
3994,1.39629,1.38943,0.000195229
3995,1.39374,1.38943,0.000195183
3996,1.39823,1.38943,0.000195147
3997,1.38704,1.38943,0.000195099
3998,1.38356,1.38943,0.000195056
3999,1.40953,1.38943,0.000195072
4000,1.37191,1.38943,0.000195072
4001,1.38095,1.38943,0.000195035
4002,1.3897,1.38943,0.000194986
4003,1.37756,1.38942,0.00019496
4004,1.37631,1.38942,0.000194939
4005,1.40784,1.38942,0.000194944
4006,1.3967,1.38943,0.000194904
4007,1.40047,1.38943,0.000194875
4008,1.39089,1.38943,0.000194827
4009,1.38254,1.38943,0.000194786
4010,1.38456,1.38943,0.000194741
4011,1.4006,1.38943,0.000194712
4012,1.40514,1.38943,0.000194703
4013,1.39455,1.38943,0.000194659
4014,1.38366,1.38943,0.000194616
4015,1.39159,1.38943,0.000194568
4016,1.3904,1.38943,0.00019452
4017,1.38839,1.38943,0.000194471
4018,1.39427,1.38943,0.000194427
4019,1.38994,1.38943,0.000194378
4020,1.36504,1.38943,0.000194425
4021,1.39,1.38943,0.000194376
4022,1.40625,1.38943,0.000194373
4023,1.38387,1.38943,0.00019433
4024,1.3949,1.38943,0.000194286
4025,1.3797,1.38943,0.000194253
4026,1.38904,1.38943,0.000194205
4027,1.38256,1.38943,0.000194164
4028,1.39031,1.38943,0.000194116
4029,1.40475,1.38943,0.000194105
4030,1.38146,1.38943,0.000194067
4031,1.37821,1.38943,0.000194039
4032,1.41334,1.38943,0.000194081
4033,1.39393,1.38943,0.000194036
4034,1.40803,1.38944,0.000194043
4035,1.41219,1.38944,0.000194077
4036,1.38995,1.38944,0.000194028
4037,1.39619,1.38945,0.000193988
4038,1.38572,1.38945,0.000193942
4039,1.39151,1.38945,0.000193894
4040,1.38596,1.38945,0.000193848
4041,1.38615,1.38944,0.000193802
4042,1.401,1.38945,0.000193775
4043,1.40529,1.38945,0.000193767
4044,1.39514,1.38945,0.000193724
4045,1.3575,1.38944,0.000193837
4046,1.34943,1.38943,0.000194041
4047,1.39387,1.38944,0.000193996
4048,1.38232,1.38943,0.000193957
4049,1.39566,1.38944,0.000193915
4050,1.37851,1.38943,0.000193886
4051,1.3863,1.38943,0.000193839
4052,1.39401,1.38943,0.000193795
4053,1.39682,1.38944,0.000193755
4054,1.40513,1.38944,0.000193746
4055,1.39436,1.38944,0.000193702
4056,1.37574,1.38944,0.000193684
4057,1.37709,1.38943,0.00019366
4058,1.40085,1.38944,0.000193633
4059,1.3992,1.38944,0.0001936
4060,1.37886,1.38944,0.00019357
4061,1.37172,1.38943,0.000193572
4062,1.38805,1.38943,0.000193524
4063,1.38282,1.38943,0.000193483
4064,1.37834,1.38943,0.000193455
4065,1.40629,1.38943,0.000193452
4066,1.36558,1.38943,0.000193493
4067,1.36977,1.38942,0.000193506
4068,1.39585,1.38942,0.000193465
4069,1.40001,1.38942,0.000193435
4070,1.41365,1.38943,0.000193479
4071,1.37091,1.38943,0.000193485
4072,1.38053,1.38942,0.00019345
4073,1.39867,1.38943,0.000193415
4074,1.39175,1.38943,0.000193369
4075,1.40633,1.38943,0.000193366
4076,1.38217,1.38943,0.000193327
4077,1.37156,1.38942,0.000193329
4078,1.36336,1.38942,0.000193387
4079,1.41224,1.38942,0.000193421
4080,1.39471,1.38943,0.000193378
4081,1.39211,1.38943,0.000193331
4082,1.39985,1.38943,0.000193301
4083,1.40276,1.38943,0.000193281
4084,1.41551,1.38944,0.000193339
4085,1.39129,1.38944,0.000193292
4086,1.39567,1.38944,0.000193251
4087,1.39509,1.38944,0.000193209
4088,1.36942,1.38944,0.000193224
4089,1.40679,1.38944,0.000193223
4090,1.39588,1.38944,0.000193182
4091,1.37461,1.38944,0.000193169
4092,1.40392,1.38944,0.000193154
4093,1.3573,1.38943,0.000193266
4094,1.39584,1.38944,0.000193226
4095,1.39925,1.38944,0.000193193
4096,1.40243,1.38944,0.000193172
4097,1.38462,1.38944,0.000193129
4098,1.38828,1.38944,0.000193082
4099,1.38152,1.38944,0.000193044
4100,1.39187,1.38944,0.000192998
4101,1.37616,1.38944,0.000192978
4102,1.35619,1.38943,0.000193101
4103,1.4122,1.38943,0.000193134
4104,1.4084,1.38944,0.000193142
4105,1.3995,1.38944,0.000193111
4106,1.38197,1.38944,0.000193072
4107,1.38746,1.38944,0.000193026
4108,1.39342,1.38944,0.000192981
4109,1.38241,1.38944,0.000192942
4110,1.40523,1.38944,0.000192933
4111,1.39574,1.38944,0.000192892
4112,1.37969,1.38944,0.00019286
4113,1.38509,1.38944,0.000192816
4114,1.38311,1.38944,0.000192775
4115,1.39537,1.38944,0.000192734
4116,1.40399,1.38944,0.000192719
4117,1.38785,1.38944,0.000192673
4118,1.39715,1.38944,0.000192635
4119,1.3976,1.38945,0.000192599
4120,1.39492,1.38945,0.000192556
4121,1.39694,1.38945,0.000192518
4122,1.39677,1.38945,0.00019248
4123,1.38908,1.38945,0.000192433
4124,1.37943,1.38945,0.000192402
4125,1.37954,1.38945,0.00019237
4126,1.39782,1.38945,0.000192334
4127,1.37977,1.38945,0.000192302
4128,1.38785,1.38945,0.000192256
4129,1.40438,1.38945,0.000192243
4130,1.3809,1.38945,0.000192208
4131,1.39781,1.38945,0.000192172
4132,1.39085,1.38945,0.000192126
4133,1.39839,1.38945,0.000192091
4134,1.39521,1.38945,0.00019205
4135,1.4057,1.38946,0.000192044
4136,1.41064,1.38946,0.000192066
4137,1.37669,1.38946,0.000192044
4138,1.39553,1.38946,0.000192003
4139,1.40159,1.38946,0.000191979
4140,1.38088,1.38946,0.000191944
4141,1.40977,1.38947,0.00019196
4142,1.39783,1.38947,0.000191925
4143,1.39442,1.38947,0.000191882
4144,1.38855,1.38947,0.000191836
4145,1.3817,1.38947,0.000191799
4146,1.40521,1.38947,0.00019179
4147,1.3989,1.38947,0.000191757
4148,1.39903,1.38948,0.000191725
4149,1.40972,1.38948,0.000191741
4150,1.38985,1.38948,0.000191694
4151,1.42812,1.38949,0.000191874
4152,1.40823,1.38949,0.000191881
4153,1.40791,1.3895,0.000191886
4154,1.36993,1.38949,0.000191898
4155,1.40814,1.3895,0.000191904
4156,1.38183,1.3895,0.000191867
4157,1.35747,1.38949,0.000191975
4158,1.3885,1.38949,0.000191929
4159,1.38762,1.38949,0.000191883
4160,1.38432,1.38949,0.000191841
4161,1.39026,1.38949,0.000191795
4162,1.37826,1.38948,0.000191768
4163,1.38714,1.38948,0.000191723
4164,1.40396,1.38949,0.000191708
4165,1.37981,1.38949,0.000191676
4166,1.37731,1.38948,0.000191653
4167,1.38135,1.38948,0.000191617
4168,1.3883,1.38948,0.000191571
4169,1.40091,1.38948,0.000191545
4170,1.39407,1.38948,0.000191502
4171,1.37789,1.38948,0.000191476
4172,1.36781,1.38948,0.000191501
4173,1.39785,1.38948,0.000191465
4174,1.39227,1.38948,0.00019142
4175,1.38809,1.38948,0.000191375
4176,1.38607,1.38948,0.000191331
4177,1.40567,1.38948,0.000191324
4178,1.38785,1.38948,0.000191279
4179,1.38978,1.38948,0.000191233
4180,1.38066,1.38948,0.000191199
4181,1.37849,1.38948,0.000191171
4182,1.39226,1.38948,0.000191127
4183,1.38884,1.38948,0.000191081
4184,1.4035,1.38948,0.000191065
4185,1.40673,1.38948,0.000191064
4186,1.40531,1.38949,0.000191056
4187,1.36702,1.38948,0.000191085
4188,1.36406,1.38948,0.000191136
4189,1.39792,1.38948,0.000191101
4190,1.39034,1.38948,0.000191056
4191,1.39162,1.38948,0.000191011
4192,1.39227,1.38948,0.000190966
4193,1.37554,1.38948,0.00019095
4194,1.37187,1.38947,0.00019095
4195,1.37626,1.38947,0.000190931
4196,1.39039,1.38947,0.000190885
4197,1.37226,1.38947,0.000190884
4198,1.38638,1.38946,0.00019084
4199,1.3699,1.38946,0.000190851
4200,1.3826,1.38946,0.000190813
4201,1.40358,1.38946,0.000190797
4202,1.3844,1.38946,0.000190755
4203,1.37656,1.38946,0.000190735
4204,1.38538,1.38946,0.000190692
4205,1.38467,1.38946,0.00019065
4206,1.38705,1.38945,0.000190605
4207,1.3737,1.38945,0.000190597
4208,1.36554,1.38945,0.000190636
4209,1.39435,1.38945,0.000190594
4210,1.38718,1.38945,0.00019055
4211,1.4095,1.38945,0.000190564
4212,1.38462,1.38945,0.000190522
4213,1.3982,1.38945,0.000190488
4214,1.40315,1.38945,0.000190471
4215,1.3754,1.38945,0.000190455
4216,1.38311,1.38945,0.000190416
4217,1.41333,1.38946,0.000190455
4218,1.41172,1.38946,0.000190483
4219,1.39847,1.38946,0.00019045
4220,1.38408,1.38946,0.000190409
4221,1.39715,1.38946,0.000190372
4222,1.40008,1.38947,0.000190344
4223,1.37665,1.38946,0.000190323
4224,1.38945,1.38946,0.000190278
4225,1.38741,1.38946,0.000190234
4226,1.37531,1.38946,0.000190218
4227,1.39801,1.38946,0.000190184
4228,1.37007,1.38946,0.000190194
4229,1.39799,1.38946,0.00019016
4230,1.38699,1.38946,0.000190116
4231,1.40063,1.38946,0.000190089
4232,1.38564,1.38946,0.000190046
4233,1.3722,1.38946,0.000190045
4234,1.39247,1.38946,0.000190002
4235,1.39283,1.38946,0.000189958
4236,1.37485,1.38945,0.000189945
4237,1.39473,1.38946,0.000189904
4238,1.39141,1.38946,0.00018986
4239,1.40748,1.38946,0.000189863
4240,1.39117,1.38946,0.000189818
4241,1.38528,1.38946,0.000189776
4242,1.40047,1.38946,0.000189749
4243,1.40269,1.38947,0.00018973
4244,1.35591,1.38946,0.00018985
4245,1.38992,1.38946,0.000189805
4246,1.38728,1.38946,0.000189761
4247,1.38213,1.38945,0.000189724
4248,1.39722,1.38946,0.000189689
4249,1.39494,1.38946,0.000189648
4250,1.38462,1.38946,0.000189607
4251,1.39021,1.38946,0.000189563
4252,1.38324,1.38946,0.000189524
4253,1.40438,1.38946,0.000189512
4254,1.37272,1.38946,0.000189508
4255,1.36214,1.38945,0.000189572
4256,1.36575,1.38944,0.000189609
4257,1.36938,1.38944,0.000189623
4258,1.40003,1.38944,0.000189595
4259,1.34666,1.38943,0.000189817
4260,1.39426,1.38943,0.000189775
4261,1.40447,1.38944,0.000189764
4262,1.38952,1.38944,0.000189719
4263,1.38883,1.38944,0.000189675
4264,1.37304,1.38943,0.000189669
4265,1.38151,1.38943,0.000189634
4266,1.40789,1.38943,0.000189639
4267,1.38188,1.38943,0.000189603
4268,1.40145,1.38944,0.000189579
4269,1.40286,1.38944,0.000189561
4270,1.39125,1.38944,0.000189517
4271,1.38223,1.38944,0.00018948
4272,1.40002,1.38944,0.000189452
4273,1.37262,1.38944,0.000189448
4274,1.37932,1.38943,0.000189419
4275,1.39437,1.38943,0.000189378
4276,1.37982,1.38943,0.000189347
4277,1.40815,1.38944,0.000189353
4278,1.37635,1.38943,0.000189334
4279,1.40548,1.38944,0.000189327
4280,1.3833,1.38944,0.000189288
4281,1.39617,1.38944,0.00018925
4282,1.40175,1.38944,0.000189228
4283,1.3875,1.38944,0.000189184
4284,1.38841,1.38944,0.00018914
4285,1.40691,1.38944,0.00018914
4286,1.38744,1.38944,0.000189096
4287,1.4051,1.38945,0.000189088
4288,1.38124,1.38944,0.000189053
4289,1.39091,1.38945,0.000189009
4290,1.39897,1.38945,0.000188978
4291,1.39892,1.38945,0.000188947
4292,1.39549,1.38945,0.000188908
4293,1.41019,1.38946,0.000188926
4294,1.37331,1.38945,0.00018892
4295,1.38606,1.38945,0.000188877
4296,1.39267,1.38945,0.000188835
4297,1.40387,1.38946,0.000188821
4298,1.36838,1.38945,0.00018884
4299,1.36747,1.38945,0.000188866
4300,1.38415,1.38944,0.000188826
4301,1.3953,1.38945,0.000188787
4302,1.36972,1.38944,0.000188799
4303,1.3696,1.38944,0.000188811
4304,1.39209,1.38944,0.000188768
4305,1.4102,1.38944,0.000188786
4306,1.37419,1.38944,0.000188775
4307,1.39303,1.38944,0.000188733
4308,1.39835,1.38944,0.000188701
4309,1.38269,1.38944,0.000188663
4310,1.3665,1.38943,0.000188695
4311,1.38873,1.38943,0.000188651
4312,1.38213,1.38943,0.000188615
4313,1.38754,1.38943,0.000188572
4314,1.38752,1.38943,0.000188529
4315,1.40118,1.38943,0.000188504
4316,1.38042,1.38943,0.000188472
4317,1.38395,1.38943,0.000188433
4318,1.39602,1.38943,0.000188396
4319,1.3938,1.38943,0.000188355
4320,1.37697,1.38943,0.000188333
4321,1.39716,1.38943,0.000188298
4322,1.405,1.38944,0.000188289
4323,1.38896,1.38944,0.000188245
4324,1.36925,1.38943,0.00018826
4325,1.40297,1.38943,0.000188242
4326,1.39253,1.38944,0.0001882
4327,1.38442,1.38943,0.00018816
4328,1.3961,1.38944,0.000188123
4329,1.39447,1.38944,0.000188083
4330,1.39824,1.38944,0.000188051
4331,1.40358,1.38944,0.000188036
4332,1.40083,1.38944,0.000188011
4333,1.38758,1.38944,0.000187968
4334,1.4037,1.38945,0.000187953
4335,1.38984,1.38945,0.00018791
4336,1.39339,1.38945,0.000187869
4337,1.40366,1.38945,0.000187854
4338,1.389,1.38945,0.000187811
4339,1.3709,1.38945,0.000187816
4340,1.40602,1.38945,0.000187811
4341,1.40291,1.38945,0.000187794
4342,1.38289,1.38945,0.000187757
4343,1.39458,1.38945,0.000187717
4344,1.37848,1.38945,0.000187691
4345,1.38717,1.38945,0.000187648
4346,1.39386,1.38945,0.000187608
4347,1.38817,1.38945,0.000187565
4348,1.38436,1.38945,0.000187526
4349,1.397,1.38945,0.000187491
4350,1.39265,1.38945,0.000187449
4351,1.39363,1.38945,0.000187408
4352,1.38866,1.38945,0.000187365
4353,1.40897,1.38946,0.000187376
4354,1.37142,1.38945,0.000187379
4355,1.39837,1.38946,0.000187347
4356,1.39879,1.38946,0.000187316
4357,1.3741,1.38945,0.000187306
4358,1.39663,1.38946,0.00018727
4359,1.35144,1.38945,0.00018743
4360,1.39504,1.38945,0.000187392
4361,1.37345,1.38945,0.000187385
4362,1.39097,1.38945,0.000187342
4363,1.3762,1.38944,0.000187324
4364,1.38704,1.38944,0.000187282
4365,1.39054,1.38944,0.000187239
4366,1.37875,1.38944,0.000187212
4367,1.40725,1.38944,0.000187214
4368,1.38596,1.38944,0.000187173
4369,1.38125,1.38944,0.000187139
4370,1.38354,1.38944,0.000187101
4371,1.39499,1.38944,0.000187063
4372,1.38078,1.38944,0.00018703
4373,1.39477,1.38944,0.000186992
4374,1.37179,1.38944,0.000186992
4375,1.37953,1.38943,0.000186963
4376,1.40091,1.38944,0.000186939
4377,1.38274,1.38944,0.000186902
4378,1.40089,1.38944,0.000186878
4379,1.3856,1.38944,0.000186837
4380,1.38492,1.38944,0.000186798
4381,1.40543,1.38944,0.000186791
4382,1.41147,1.38944,0.000186816
4383,1.38218,1.38944,0.00018678
4384,1.39333,1.38944,0.00018674
4385,1.3917,1.38944,0.000186698
4386,1.3982,1.38945,0.000186666
4387,1.38652,1.38945,0.000186625
4388,1.37817,1.38944,0.0001866
4389,1.39549,1.38944,0.000186563
4390,1.38098,1.38944,0.00018653
4391,1.39172,1.38944,0.000186488
4392,1.4038,1.38945,0.000186474
4393,1.38498,1.38945,0.000186435
4394,1.4055,1.38945,0.000186428
4395,1.40659,1.38945,0.000186427
4396,1.40688,1.38946,0.000186426
4397,1.39379,1.38946,0.000186386
4398,1.39711,1.38946,0.000186352
4399,1.37644,1.38946,0.000186333
4400,1.40896,1.38946,0.000186344
4401,1.38061,1.38946,0.000186312
4402,1.40741,1.38946,0.000186315
4403,1.38766,1.38946,0.000186273
4404,1.36465,1.38946,0.000186316
4405,1.39806,1.38946,0.000186283
4406,1.38145,1.38946,0.00018625
4407,1.39856,1.38946,0.000186219
4408,1.38054,1.38946,0.000186188
4409,1.39187,1.38946,0.000186147
4410,1.39084,1.38946,0.000186105
4411,1.40239,1.38946,0.000186086
4412,1.40221,1.38946,0.000186066
4413,1.38948,1.38946,0.000186024
4414,1.37715,1.38946,0.000186002
4415,1.3502,1.38945,0.000186173
4416,1.38243,1.38945,0.000186137
4417,1.37204,1.38945,0.000186137
4418,1.39185,1.38945,0.000186096
4419,1.39002,1.38945,0.000186054
4420,1.39443,1.38945,0.000186015
4421,1.39621,1.38945,0.000185979
4422,1.39132,1.38945,0.000185937
4423,1.37895,1.38945,0.000185911
4424,1.39694,1.38945,0.000185876
4425,1.38812,1.38945,0.000185835
4426,1.3864,1.38945,0.000185794
4427,1.38327,1.38945,0.000185757
4428,1.37543,1.38944,0.000185742
4429,1.39502,1.38945,0.000185704
4430,1.38792,1.38944,0.000185663
4431,1.3939,1.38945,0.000185624
4432,1.38429,1.38944,0.000185585
4433,1.40207,1.38945,0.000185565
4434,1.38536,1.38945,0.000185526
4435,1.37736,1.38944,0.000185504
4436,1.39495,1.38945,0.000185466
4437,1.39964,1.38945,0.000185439
4438,1.38836,1.38945,0.000185397
4439,1.38761,1.38945,0.000185356
4440,1.37676,1.38944,0.000185336
4441,1.38034,1.38944,0.000185306
4442,1.38466,1.38944,0.000185267
4443,1.40245,1.38944,0.000185249
4444,1.38914,1.38944,0.000185207
4445,1.38583,1.38944,0.000185167
4446,1.38328,1.38944,0.000185131
4447,1.40216,1.38944,0.000185111
4448,1.40094,1.38945,0.000185087
4449,1.38363,1.38945,0.00018505
4450,1.37745,1.38944,0.000185029
4451,1.40107,1.38945,0.000185005
4452,1.40321,1.38945,0.00018499
4453,1.37339,1.38945,0.000184983
4454,1.39642,1.38945,0.000184948
4455,1.35318,1.38944,0.000185086
4456,1.37306,1.38943,0.000185081
4457,1.39164,1.38944,0.00018504
4458,1.39633,1.38944,0.000185005
4459,1.37299,1.38943,0.000185
4460,1.38141,1.38943,0.000184968
4461,1.39929,1.38943,0.000184939
4462,1.40408,1.38944,0.000184927
4463,1.36333,1.38943,0.000184978
4464,1.39912,1.38943,0.000184949
4465,1.36871,1.38943,0.000184966
4466,1.39557,1.38943,0.00018493
4467,1.37903,1.38943,0.000184903
4468,1.39378,1.38943,0.000184864
4469,1.39363,1.38943,0.000184825
4470,1.39264,1.38943,0.000184785
4471,1.38511,1.38943,0.000184747
4472,1.38878,1.38943,0.000184705
4473,1.40301,1.38943,0.000184689
4474,1.40373,1.38944,0.000184675
4475,1.3922,1.38944,0.000184635
4476,1.37806,1.38943,0.000184611
4477,1.38894,1.38943,0.00018457
4478,1.38123,1.38943,0.000184538
4479,1.37778,1.38943,0.000184515
4480,1.41537,1.38943,0.000184565
4481,1.38575,1.38943,0.000184525
4482,1.39738,1.38944,0.000184493
4483,1.36756,1.38943,0.000184516
4484,1.39619,1.38943,0.000184481
4485,1.38595,1.38943,0.000184442
4486,1.40928,1.38944,0.000184454
4487,1.36901,1.38943,0.000184469
4488,1.40036,1.38943,0.000184444
4489,1.3806,1.38943,0.000184413
4490,1.42178,1.38944,0.000184513
4491,1.40691,1.38944,0.000184513
4492,1.39983,1.38945,0.000184486
4493,1.38525,1.38944,0.000184447
4494,1.41752,1.38945,0.000184512
4495,1.35937,1.38944,0.000184592
4496,1.39561,1.38945,0.000184556
4497,1.39853,1.38945,0.000184526
4498,1.39097,1.38945,0.000184486
4499,1.39844,1.38945,0.000184455
4500,1.3841,1.38945,0.000184418
4501,1.39575,1.38945,0.000184383
4502,1.38775,1.38945,0.000184342
4503,1.38894,1.38945,0.000184301
4504,1.39111,1.38945,0.000184261
4505,1.39769,1.38945,0.000184229
4506,1.40363,1.38945,0.000184215
4507,1.39733,1.38946,0.000184182
4508,1.39339,1.38946,0.000184143
4509,1.38286,1.38946,0.000184108
4510,1.37931,1.38945,0.000184081
4511,1.39108,1.38945,0.000184041
4512,1.40647,1.38946,0.000184039
4513,1.40423,1.38946,0.000184027
4514,1.39656,1.38946,0.000183993
4515,1.40219,1.38947,0.000183974
4516,1.36981,1.38946,0.000183985
4517,1.39939,1.38946,0.000183957
4518,1.38724,1.38946,0.000183917
4519,1.36034,1.38946,0.000183989
4520,1.37512,1.38945,0.000183976
4521,1.37734,1.38945,0.000183955
4522,1.38055,1.38945,0.000183924
4523,1.40245,1.38945,0.000183906
4524,1.38334,1.38945,0.00018387
4525,1.37895,1.38945,0.000183844
4526,1.40243,1.38945,0.000183826
4527,1.38166,1.38945,0.000183794
4528,1.39254,1.38945,0.000183754
4529,1.36921,1.38945,0.000183768
4530,1.37937,1.38944,0.000183741
4531,1.41204,1.38945,0.000183768
4532,1.39206,1.38945,0.000183729
4533,1.39737,1.38945,0.000183696
4534,1.39873,1.38945,0.000183667
4535,1.39173,1.38945,0.000183627
4536,1.39976,1.38945,0.000183601
4537,1.38735,1.38945,0.000183561
4538,1.40387,1.38946,0.000183548
4539,1.38699,1.38946,0.000183509
4540,1.38851,1.38946,0.000183468
4541,1.40321,1.38946,0.000183453
4542,1.39001,1.38946,0.000183412
4543,1.41056,1.38946,0.000183431
4544,1.37195,1.38946,0.000183431
4545,1.38334,1.38946,0.000183396
4546,1.39636,1.38946,0.000183361
4547,1.39744,1.38946,0.00018333
4548,1.39157,1.38946,0.00018329
4549,1.38132,1.38946,0.000183258
4550,1.36832,1.38946,0.000183277
4551,1.41205,1.38946,0.000183304
4552,1.37496,1.38946,0.000183291
4553,1.4212,1.38947,0.000183384
4554,1.37768,1.38946,0.000183362
4555,1.39209,1.38946,0.000183322
4556,1.40065,1.38947,0.000183298
4557,1.37997,1.38946,0.00018327
4558,1.39401,1.38946,0.000183232
4559,1.39531,1.38947,0.000183197
4560,1.40113,1.38947,0.000183174
4561,1.3945,1.38947,0.000183138
4562,1.40522,1.38947,0.00018313
4563,1.39307,1.38947,0.000183092
4564,1.37126,1.38947,0.000183095
4565,1.35634,1.38946,0.000183199
4566,1.38698,1.38946,0.000183159
4567,1.37902,1.38946,0.000183134
4568,1.39178,1.38946,0.000183094
4569,1.37205,1.38946,0.000183094
4570,1.40841,1.38946,0.000183101
4571,1.41949,1.38947,0.000183178
4572,1.37758,1.38946,0.000183157
4573,1.36194,1.38946,0.000183216
4574,1.40784,1.38946,0.00018322
4575,1.36056,1.38946,0.000183288
4576,1.36719,1.38945,0.000183313
4577,1.36467,1.38945,0.000183353
4578,1.39731,1.38945,0.000183321
4579,1.3757,1.38944,0.000183305
4580,1.37859,1.38944,0.000183281
4581,1.37882,1.38944,0.000183255
4582,1.37206,1.38944,0.000183255
4583,1.37317,1.38943,0.000183249
4584,1.4066,1.38944,0.000183247
4585,1.37404,1.38943,0.000183238
4586,1.39199,1.38943,0.000183199
4587,1.39404,1.38943,0.000183162
4588,1.41098,1.38944,0.000183182
4589,1.38542,1.38944,0.000183144
