1321,-0.402864,-0.414323,0.000344304
1322,-0.401757,-0.414313,0.000344175
1323,-0.402351,-0.414304,0.000344033
1324,-0.424699,-0.414312,0.000343863
1325,-0.41442,-0.414312,0.000343603
1326,-0.409201,-0.414308,0.000343366
1327,-0.380543,-0.414283,0.000344049
1328,-0.405022,-0.414276,0.00034386
1329,-0.39965,-0.414265,0.000343778
1330,-0.407925,-0.41426,0.000343552
1331,-0.404015,-0.414252,0.00034338
1332,-0.423295,-0.414259,0.00034319
1333,-0.406533,-0.414253,0.000342981
1334,-0.417851,-0.414256,0.000342735
1335,-0.428019,-0.414266,0.000342633
1336,-0.39198,-0.41425,0.000342782
1337,-0.436586,-0.414266,0.000342933
1338,-0.403104,-0.414258,0.000342778
1339,-0.413191,-0.414257,0.000342523
1340,-0.405608,-0.414251,0.000342328
1341,-0.419467,-0.414255,0.000342095
1342,-0.425115,-0.414263,0.000341936
1343,-0.423779,-0.41427,0.000341754
1344,-0.402303,-0.414261,0.000341616
1345,-0.413842,-0.414261,0.000341362
1346,-0.402317,-0.414252,0.000341224
1347,-0.425041,-0.41426,0.000341065
1348,-0.407908,-0.414255,0.000340844
1349,-0.42476,-0.414263,0.00034068
1350,-0.426863,-0.414272,0.000340556
1351,-0.421965,-0.414278,0.000340351
1352,-0.42859,-0.414288,0.000340264
1353,-0.418561,-0.414292,0.000340027
1354,-0.401636,-0.414282,0.000339905
1355,-0.419448,-0.414286,0.000339675
1356,-0.409583,-0.414283,0.000339443
1357,-0.425258,-0.414291,0.000339289
1358,-0.409261,-0.414287,0.000339059
1359,-0.41523,-0.414288,0.00033881
1360,-0.39462,-0.414273,0.00033887
1361,-0.414759,-0.414274,0.000338621
1362,-0.403824,-0.414266,0.000338459
1363,-0.416803,-0.414268,0.000338216
1364,-0.410561,-0.414265,0.000337979
1365,-0.434712,-0.41428,0.000338063
1366,-0.43154,-0.414293,0.000338052
1367,-0.408233,-0.414288,0.000337833
1368,-0.427652,-0.414298,0.000337728
1369,-0.430696,-0.41431,0.000337693
1370,-0.377624,-0.414283,0.000338507
1371,-0.423495,-0.41429,0.000338327
1372,-0.422145,-0.414296,0.000338129
1373,-0.415344,-0.414296,0.000337883
1374,-0.406114,-0.414291,0.00033769
1375,-0.410769,-0.414288,0.000337454
1376,-0.40003,-0.414278,0.000337368
1377,-0.397111,-0.414265,0.000337353
1378,-0.435079,-0.41428,0.000337446
1379,-0.392989,-0.414265,0.000337554
1380,-0.416531,-0.414266,0.000337314
1381,-0.413843,-0.414266,0.00033707
1382,-0.427786,-0.414276,0.000336968
1383,-0.415533,-0.414277,0.000336725
1384,-0.413113,-0.414276,0.000336483
1385,-0.401196,-0.414267,0.000336373
1386,-0.399976,-0.414256,0.000336288
1387,-0.421295,-0.414261,0.000336084
1388,-0.416669,-0.414263,0.000335846
1389,-0.416736,-0.414265,0.000335609
1390,-0.407274,-0.41426,0.000335405
1391,-0.440976,-0.414279,0.000335714
1392,-0.41039,-0.414276,0.000335484
1393,-0.416994,-0.414278,0.000335249
1394,-0.417745,-0.414281,0.000335018
1395,-0.415106,-0.414281,0.000334778
1396,-0.398044,-0.41427,0.00033474
1397,-0.415782,-0.414271,0.000334502
1398,-0.400119,-0.414261,0.000334416
1399,-0.412528,-0.414259,0.000334179
1400,-0.405265,-0.414253,0.000334002
1401,-0.399309,-0.414242,0.000333934
1402,-0.422718,-0.414248,0.000333751
1403,-0.417923,-0.414251,0.000333523
1404,-0.398477,-0.41424,0.000333475
1405,-0.423332,-0.414246,0.0003333
1406,-0.387439,-0.414227,0.000333608
1407,-0.42382,-0.414234,0.000333441
1408,-0.425545,-0.414242,0.000333301
1409,-0.426633,-0.414251,0.00033318
1410,-0.431094,-0.414263,0.000333158
1411,-0.401211,-0.414253,0.00033305
1412,-0.401766,-0.414245,0.000332932
1413,-0.406362,-0.414239,0.000332743
1414,-0.426457,-0.414248,0.00033262
1415,-0.411509,-0.414246,0.00033239
1416,-0.41427,-0.414246,0.000332155
1417,-0.397491,-0.414234,0.000332131
1418,-0.408047,-0.414229,0.000331926
1419,-0.424537,-0.414237,0.000331771
1420,-0.437687,-0.414253,0.000331949
1421,-0.425643,-0.414261,0.000331812
1422,-0.381824,-0.414238,0.000332361
1423,-0.423627,-0.414245,0.000332193
1424,-0.406264,-0.414239,0.000332007
1425,-0.399999,-0.414229,0.000331925
1426,-0.397587,-0.414218,0.000331897
1427,-0.403055,-0.41421,0.000331757
1428,-0.397855,-0.414199,0.000331722
1429,-0.448907,-0.414223,0.000332378
1430,-0.412811,-0.414222,0.000332147
1431,-0.416102,-0.414223,0.000331917
1432,-0.422576,-0.414229,0.000331737
1433,-0.396357,-0.414217,0.00033174
1434,-0.415855,-0.414218,0.00033151
1435,-0.408874,-0.414214,0.0003313
1436,-0.418509,-0.414217,0.000331083
1437,-0.412738,-0.414216,0.000330854
1438,-0.428012,-0.414225,0.000330763
1439,-0.410349,-0.414223,0.000330544
1440,-0.409542,-0.41422,0.000330331
1441,-0.409527,-0.414216,0.000330118
1442,-0.401631,-0.414208,0.000330004
1443,-0.415872,-0.414209,0.000329777
1444,-0.434875,-0.414223,0.000329859
1445,-0.420138,-0.414227,0.000329657
1446,-0.422155,-0.414233,0.000329474
1447,-0.425316,-0.41424,0.000329335
1448,-0.41164,-0.414238,0.000329113
1449,-0.415387,-0.414239,0.000328887
1450,-0.406826,-0.414234,0.0003287
1451,-0.43243,-0.414247,0.000328712
1452,-0.417006,-0.414249,0.000328491
1453,-0.421889,-0.414254,0.000328307
1454,-0.41226,-0.414252,0.000328084
1455,-0.429081,-0.414263,0.000328017
1456,-0.404776,-0.414256,0.000327857
1457,-0.416189,-0.414257,0.000327634
1458,-0.402398,-0.414249,0.00032751
1459,-0.405976,-0.414244,0.000327335
1460,-0.390518,-0.414227,0.000327514
1461,-0.417605,-0.41423,0.000327298
1462,-0.410218,-0.414227,0.000327086
1463,-0.406844,-0.414222,0.000326901
1464,-0.400091,-0.414212,0.00032682
1465,-0.405413,-0.414206,0.000326652
1466,-0.401948,-0.414198,0.000326536
1467,-0.435856,-0.414213,0.000326647
1468,-0.399836,-0.414203,0.000326572
1469,-0.407377,-0.414198,0.000326382
1470,-0.409021,-0.414195,0.000326179
1471,-0.403655,-0.414188,0.000326036
1472,-0.42073,-0.414192,0.000325845
1473,-0.40953,-0.414189,0.000325639
1474,-0.422183,-0.414194,0.000325464
1475,-0.412968,-0.414193,0.000325244
1476,-0.407797,-0.414189,0.000325053
1477,-0.394154,-0.414176,0.000325115
1478,-0.425877,-0.414183,0.000324992
1479,-0.421432,-0.414188,0.000324809
1480,-0.417828,-0.414191,0.000324599
1481,-0.416338,-0.414192,0.000324383
1482,-0.40954,-0.414189,0.000324179
1483,-0.423827,-0.414196,0.000324026
1484,-0.442429,-0.414215,0.000324365
1485,-0.406065,-0.414209,0.000324193
1486,-0.404233,-0.414202,0.000324045
1487,-0.403643,-0.414195,0.000323905
1488,-0.423316,-0.414201,0.000323745
1489,-0.423738,-0.414208,0.000323591
1490,-0.393762,-0.414194,0.000323665
1491,-0.433688,-0.414207,0.000323711
1492,-0.416785,-0.414209,0.000323499
1493,-0.41658,-0.414211,0.000323286
1494,-0.426402,-0.414219,0.000323173
1495,-0.406655,-0.414214,0.000322996
1496,-0.434969,-0.414228,0.000323078
1497,-0.385701,-0.414208,0.000323424
1498,-0.416479,-0.41421,0.000323212
1499,-0.41335,-0.414209,0.000322996
1500,-0.40955,-0.414206,0.000322796
1501,-0.404695,-0.4142,0.000322643
1502,-0.426015,-0.414208,0.000322524
1503,-0.413813,-0.414208,0.00032231
1504,-0.421242,-0.414212,0.000322129
1505,-0.42588,-0.41422,0.000322009
1506,-0.418399,-0.414223,0.000321807
1507,-0.423399,-0.414229,0.000321651
1508,-0.427584,-0.414238,0.000321559
1509,-0.440117,-0.414255,0.000321803
1510,-0.414102,-0.414255,0.00032159
1511,-0.414261,-0.414255,0.000321377
1512,-0.415766,-0.414256,0.000321166
1513,-0.444662,-0.414276,0.000321582
1514,-0.424345,-0.414283,0.000321439
1515,-0.416287,-0.414284,0.000321229
1516,-0.428238,-0.414293,0.000321149
1517,-0.400007,-0.414284,0.000321075
1518,-0.419527,-0.414287,0.000320883
1519,-0.405598,-0.414281,0.000320722
1520,-0.407383,-0.414277,0.000320543
1521,-0.418748,-0.41428,0.000320346
1522,-0.437202,-0.414295,0.00032049
1523,-0.404378,-0.414288,0.000320345
1524,-0.418256,-0.414291,0.000320146
1525,-0.411475,-0.414289,0.000319941
1526,-0.426631,-0.414297,0.000319834
1527,-0.411591,-0.414295,0.000319629
1528,-0.391938,-0.414281,0.000319755
1529,-0.422505,-0.414286,0.000319591
1530,-0.416783,-0.414288,0.000319386
1531,-0.40134,-0.414279,0.000319289
1532,-0.411038,-0.414277,0.000319088
1533,-0.416682,-0.414279,0.000318884
1534,-0.409482,-0.414276,0.000318691
1535,-0.400544,-0.414267,0.000318609
1536,-0.415132,-0.414267,0.000318402
1537,-0.412607,-0.414266,0.000318197
1538,-0.411202,-0.414264,0.000317996
1539,-0.410377,-0.414262,0.000317799
1540,-0.427405,-0.41427,0.000317708
1541,-0.418559,-0.414273,0.000317514
1542,-0.40044,-0.414264,0.000317434
1543,-0.417539,-0.414266,0.000317236
1544,-0.429052,-0.414276,0.000317175
1545,-0.418853,-0.414279,0.000316983
1546,-0.40381,-0.414272,0.000316851
1547,-0.409768,-0.414269,0.000316659
1548,-0.428601,-0.414278,0.00031659
1549,-0.426539,-0.414286,0.000316485
1550,-0.438533,-0.414302,0.000316667
1551,-0.402786,-0.414294,0.00031655
1552,-0.410021,-0.414292,0.000316358
1553,-0.426482,-0.414299,0.000316251
1554,-0.387208,-0.414282,0.000316528
1555,-0.419455,-0.414285,0.000316342
1556,-0.416156,-0.414287,0.000316141
1557,-0.40882,-0.414283,0.000315957
1558,-0.414178,-0.414283,0.000315754
1559,-0.407151,-0.414278,0.000315585
1560,-0.421335,-0.414283,0.000315415
1561,-0.421678,-0.414288,0.000315249
1562,-0.427186,-0.414296,0.000315155
1563,-0.413359,-0.414295,0.000314954
1564,-0.421432,-0.4143,0.000314786
1565,-0.405969,-0.414295,0.00031463
1566,-0.420652,-0.414299,0.000314455
1567,-0.397524,-0.414288,0.000314436
1568,-0.403165,-0.414281,0.000314316
1569,-0.410145,-0.414278,0.000314126
1570,-0.403362,-0.414271,0.000314003
1571,-0.389716,-0.414256,0.000314192
1572,-0.437627,-0.41427,0.000314344
1573,-0.429936,-0.41428,0.000314302
1574,-0.417098,-0.414282,0.000314107
1575,-0.423367,-0.414288,0.000313961
1576,-0.413351,-0.414287,0.000313762
1577,-0.397687,-0.414277,0.00031374
1578,-0.413471,-0.414276,0.000313541
1579,-0.428178,-0.414285,0.000313466
1580,-0.424192,-0.414291,0.000313331
1581,-0.412971,-0.414291,0.000313134
1582,-0.398835,-0.414281,0.000313088
1583,-0.41021,-0.414278,0.000312901
1584,-0.433652,-0.41429,0.000312942
1585,-0.410892,-0.414288,0.000312752
1586,-0.416808,-0.41429,0.000312559
1587,-0.398662,-0.41428,0.000312517
1588,-0.411277,-0.414278,0.000312326
1589,-0.400156,-0.414269,0.000312256
1590,-0.407613,-0.414265,0.000312087
1591,-0.424269,-0.414271,0.000311955
1592,-0.402657,-0.414264,0.000311844
1593,-0.402953,-0.414257,0.000311729
1594,-0.390814,-0.414242,0.00031188
1595,-0.399129,-0.414233,0.000311829
1596,-0.400175,-0.414224,0.000311758
1597,-0.422904,-0.414229,0.00031161
1598,-0.441707,-0.414247,0.000311889
1599,-0.418232,-0.414249,0.000311704
1600,-0.410895,-0.414247,0.000311516
1601,-0.396791,-0.414236,0.000311512
1602,-0.429404,-0.414246,0.000311462
1603,-0.415132,-0.414246,0.000311268
1604,-0.429051,-0.414255,0.00031121
1605,-0.418928,-0.414258,0.00031103
1606,-0.406044,-0.414253,0.000310879
1607,-0.410305,-0.414251,0.000310695
1608,-0.438462,-0.414266,0.000310866
1609,-0.412764,-0.414265,0.000310674
1610,-0.42021,-0.414269,0.000310503
1611,-0.421536,-0.414273,0.000310343
1612,-0.416046,-0.414274,0.000310153
1613,-0.424096,-0.41428,0.00031002
1614,-0.408803,-0.414277,0.000309847
1615,-0.402888,-0.41427,0.000309735
1616,-0.429889,-0.414279,0.000309694
1617,-0.406053,-0.414274,0.000309545
1618,-0.419457,-0.414278,0.00030937
1619,-0.420509,-0.414281,0.000309203
1620,-0.410274,-0.414279,0.000309022
1621,-0.421853,-0.414284,0.000308866
1622,-0.405078,-0.414278,0.000308728
1623,-0.420679,-0.414282,0.000308563
1624,-0.416242,-0.414283,0.000308375
1625,-0.41516,-0.414284,0.000308186
1626,-0.407779,-0.41428,0.000308023
1627,-0.444491,-0.414298,0.000308392
1628,-0.391737,-0.414284,0.000308514
1629,-0.433262,-0.414296,0.000308545
1630,-0.424677,-0.414302,0.000308421
1631,-0.428012,-0.414311,0.000308347
1632,-0.423295,-0.414316,0.000308207
1633,-0.420929,-0.41432,0.000308045
1634,-0.40768,-0.414316,0.000307883
1635,-0.420111,-0.41432,0.000307715
1636,-0.396923,-0.414309,0.000307711
1637,-0.402515,-0.414302,0.000307607
1638,-0.412708,-0.414301,0.000307421
1639,-0.430337,-0.414311,0.000307389
1640,-0.411413,-0.414309,0.000307207
1641,-0.432416,-0.41432,0.000307217
1642,-0.405022,-0.414314,0.000307082
1643,-0.399321,-0.414305,0.000307031
1644,-0.412645,-0.414304,0.000306846
1645,-0.420125,-0.414308,0.00030668
1646,-0.396592,-0.414297,0.000306682
1647,-0.395278,-0.414285,0.000306714
1648,-0.416262,-0.414287,0.00030653
1649,-0.393853,-0.414274,0.000306594
1650,-0.410308,-0.414272,0.000306418
1651,-0.407695,-0.414268,0.000306258
1652,-0.392523,-0.414255,0.000306355
1653,-0.425062,-0.414261,0.00030624
1654,-0.409112,-0.414258,0.000306071
1655,-0.413817,-0.414258,0.000305886
1656,-0.395351,-0.414246,0.000305914
1657,-0.405254,-0.414241,0.000305778
1658,-0.411447,-0.414239,0.000305598
1659,-0.407778,-0.414235,0.000305438
1660,-0.407625,-0.414231,0.00030528
1661,-0.423501,-0.414237,0.000305148
1662,-0.396648,-0.414226,0.000305147
1663,-0.405001,-0.414221,0.000305014
1664,-0.417147,-0.414223,0.000304836
1665,-0.419961,-0.414226,0.000304673
1666,-0.395844,-0.414215,0.000304689
1667,-0.409539,-0.414212,0.000304519
1668,-0.398695,-0.414203,0.000304479
1669,-0.411261,-0.414201,0.000304302
1670,-0.428793,-0.41421,0.000304245
1671,-0.401034,-0.414202,0.000304165
1672,-0.421072,-0.414206,0.000304011
1673,-0.412942,-0.414205,0.00030383
1674,-0.402363,-0.414198,0.000303731
1675,-0.408399,-0.414195,0.000303569
1676,-0.414093,-0.414195,0.000303388
1677,-0.42454,-0.414201,0.00030327
1678,-0.447202,-0.414221,0.000303726
1679,-0.402446,-0.414214,0.000303626
1680,-0.414451,-0.414214,0.000303446
1681,-0.40857,-0.41421,0.000303284
1682,-0.413811,-0.41421,0.000303103
1683,-0.425729,-0.414217,0.000303001
1684,-0.415874,-0.414218,0.000302822
1685,-0.421767,-0.414223,0.000302676
1686,-0.435474,-0.414235,0.000302759
1687,-0.393008,-0.414223,0.00030284
1688,-0.410428,-0.41422,0.000302669
1689,-0.440177,-0.414236,0.00030288
1690,-0.423353,-0.414241,0.000302749
1691,-0.422482,-0.414246,0.000302609
1692,-0.416613,-0.414247,0.000302433
1693,-0.40849,-0.414244,0.000302274
1694,-0.432763,-0.414255,0.000302293
1695,-0.40757,-0.414251,0.000302141
1696,-0.402314,-0.414244,0.000302044
1697,-0.413121,-0.414243,0.000301867
1698,-0.41126,-0.414241,0.000301694
1699,-0.40971,-0.414239,0.000301529
1700,-0.422648,-0.414244,0.000301392
1701,-0.429004,-0.414252,0.00030134
1702,-0.409557,-0.41425,0.000301175
1703,-0.417108,-0.414251,0.000301003
1704,-0.419072,-0.414254,0.00030084
1705,-0.42339,-0.41426,0.000300711
1706,-0.397892,-0.41425,0.000300688
1707,-0.415281,-0.414251,0.000300512
1708,-0.408366,-0.414247,0.000300356
1709,-0.412927,-0.414246,0.000300181
1710,-0.430658,-0.414256,0.000300159
1711,-0.418331,-0.414258,0.000299993
1712,-0.413302,-0.414258,0.000299818
1713,-0.411537,-0.414256,0.000299647
1714,-0.425312,-0.414263,0.000299542
1715,-0.413861,-0.414262,0.000299367
1716,-0.402792,-0.414256,0.000299268
1717,-0.412087,-0.414254,0.000299096
1718,-0.42375,-0.41426,0.000298973
1719,-0.411967,-0.414259,0.000298802
1720,-0.411781,-0.414257,0.000298632
1721,-0.433819,-0.414269,0.000298674
1722,-0.401615,-0.414261,0.000298591
1723,-0.406242,-0.414257,0.000298454
1724,-0.413862,-0.414256,0.000298281
1725,-0.405126,-0.414251,0.000298155
1726,-0.419943,-0.414254,0.000298001
1727,-0.411666,-0.414253,0.000297832
1728,-0.4414,-0.414269,0.000298074
1729,-0.402641,-0.414262,0.000297977
1730,-0.409129,-0.414259,0.00029782
1731,-0.444813,-0.414276,0.00029817
1732,-0.419973,-0.41428,0.000298016
1733,-0.418301,-0.414282,0.000297853
1734,-0.405177,-0.414277,0.000297728
1735,-0.417765,-0.414279,0.000297563
1736,-0.40007,-0.414271,0.000297504
1737,-0.399952,-0.414262,0.000297447
1738,-0.42477,-0.414268,0.000297337
1739,-0.420908,-0.414272,0.000297191
1740,-0.41558,-0.414273,0.000297021
1741,-0.406341,-0.414268,0.000296885
1742,-0.415525,-0.414269,0.000296716
1743,-0.410391,-0.414267,0.000296554
1744,-0.39324,-0.414255,0.000296629
1745,-0.41517,-0.414255,0.000296459
1746,-0.414043,-0.414255,0.00029629
1747,-0.420887,-0.414259,0.000296144
1748,-0.403034,-0.414253,0.000296045
1749,-0.413519,-0.414252,0.000295876
1750,-0.430404,-0.414262,0.00029585
1751,-0.388385,-0.414247,0.00029605
1752,-0.415794,-0.414248,0.000295883
1753,-0.42469,-0.414254,0.000295774
1754,-0.409163,-0.414251,0.000295619
1755,-0.405397,-0.414246,0.000295494
1756,-0.407331,-0.414242,0.000295352
1757,-0.426958,-0.414249,0.000295273
1758,-0.414576,-0.414249,0.000295105
1759,-0.408278,-0.414246,0.000294956
1760,-0.403197,-0.414239,0.000294856
1761,-0.40585,-0.414235,0.000294727
1762,-0.419383,-0.414238,0.000294574
1763,-0.386153,-0.414222,0.000294837
1764,-0.396814,-0.414212,0.000294835
1765,-0.400262,-0.414204,0.000294774
1766,-0.41655,-0.414205,0.00029461
1767,-0.401033,-0.414198,0.000294538
1768,-0.402505,-0.414191,0.000294445
1769,-0.403604,-0.414185,0.00029434
1770,-0.410463,-0.414183,0.000294181
1771,-0.402845,-0.414177,0.000294084
1772,-0.416052,-0.414178,0.00029392
1773,-0.406835,-0.414174,0.000293784
1774,-0.401123,-0.414166,0.00029371
1775,-0.408068,-0.414163,0.000293565
1776,-0.447988,-0.414182,0.000294017
1777,-0.422809,-0.414187,0.000293891
1778,-0.388469,-0.414172,0.000294082
1779,-0.405378,-0.414167,0.000293958
1780,-0.426696,-0.414174,0.000293877
1781,-0.444041,-0.414191,0.00029419
1782,-0.406023,-0.414187,0.000294061
1783,-0.424406,-0.414192,0.000293952
1784,-0.408424,-0.414189,0.000293805
1785,-0.412953,-0.414188,0.000293641
1786,-0.424413,-0.414194,0.000293532
1787,-0.399203,-0.414186,0.000293488
1788,-0.406607,-0.414181,0.000293354
1789,-0.410197,-0.414179,0.000293199
1790,-0.429139,-0.414188,0.000293154
1791,-0.417834,-0.41419,0.000292998
1792,-0.419417,-0.414193,0.000292849
1793,-0.417677,-0.414194,0.000292692
1794,-0.414246,-0.414194,0.000292529
1795,-0.403742,-0.414189,0.000292424
1796,-0.42251,-0.414193,0.000292297
1797,-0.439487,-0.414207,0.000292474
1798,-0.411397,-0.414206,0.000292315
1799,-0.398718,-0.414197,0.000292279
1800,-0.393981,-0.414186,0.000292333
1801,-0.407648,-0.414182,0.000292193
1802,-0.396528,-0.414173,0.000292195
1803,-0.402439,-0.414166,0.000292105
1804,-0.415892,-0.414167,0.000291945
1805,-0.403296,-0.414161,0.000291845
1806,-0.423506,-0.414166,0.00029173
1807,-0.420485,-0.41417,0.000291589
1808,-0.410228,-0.414167,0.000291436
1809,-0.399524,-0.414159,0.000291387
1810,-0.397093,-0.41415,0.000291379
1811,-0.421729,-0.414154,0.000291248
1812,-0.401775,-0.414147,0.000291167
1813,-0.407233,-0.414143,0.000291032
1814,-0.418429,-0.414146,0.000290881
1815,-0.411323,-0.414144,0.000290725
1816,-0.406823,-0.41414,0.000290593
1817,-0.400783,-0.414133,0.000290526
1818,-0.450017,-0.414153,0.000291036
1819,-0.410581,-0.414151,0.000290882
1820,-0.411064,-0.414149,0.000290727
1821,-0.429068,-0.414157,0.000290683
1822,-0.427972,-0.414165,0.000290622
1823,-0.414659,-0.414165,0.000290463
1824,-0.424636,-0.414171,0.000290361
1825,-0.428849,-0.414179,0.000290313
1826,-0.396148,-0.414169,0.000290322
1827,-0.417095,-0.414171,0.000290167
1828,-0.406869,-0.414167,0.000290036
1829,-0.431029,-0.414176,0.000290024
1830,-0.408601,-0.414173,0.000289882
1831,-0.397089,-0.414163,0.000289873
1832,-0.400989,-0.414156,0.000289804
1833,-0.413607,-0.414156,0.000289646
1834,-0.4267,-0.414163,0.000289569
1835,-0.400635,-0.414155,0.000289505
1836,-0.41808,-0.414157,0.000289355
1837,-0.392325,-0.414146,0.000289442
1838,-0.393159,-0.414134,0.000289509
1839,-0.406701,-0.41413,0.00028938
1840,-0.405879,-0.414126,0.000289258
1841,-0.416885,-0.414127,0.000289105
1842,-0.409489,-0.414125,0.000288959
1843,-0.4102,-0.414123,0.00028881
1844,-0.419347,-0.414125,0.000288667
1845,-0.448518,-0.414144,0.000289112
1846,-0.404833,-0.414139,0.000288999
1847,-0.42207,-0.414143,0.000288874
1848,-0.441837,-0.414158,0.000289107
1849,-0.437028,-0.414171,0.000289215
1850,-0.417505,-0.414172,0.000289064
1851,-0.436056,-0.414184,0.000289149
1852,-0.394203,-0.414173,0.000289195
1853,-0.385732,-0.414158,0.000289446
1854,-0.413539,-0.414158,0.00028929
1855,-0.39411,-0.414147,0.000289335
1856,-0.393976,-0.414136,0.000289384
1857,-0.414085,-0.414136,0.000289228
1858,-0.395464,-0.414126,0.000289247
1859,-0.394188,-0.414115,0.00028929
1860,-0.422084,-0.41412,0.000289166
1861,-0.397211,-0.41411,0.000289153
1862,-0.445416,-0.414127,0.000289486
1863,-0.424836,-0.414133,0.000289388
1864,-0.381142,-0.414115,0.000289774
1865,-0.421542,-0.414119,0.000289646
1866,-0.410161,-0.414117,0.000289498
1867,-0.413725,-0.414117,0.000289343
1868,-0.406868,-0.414113,0.000289214
1869,-0.402449,-0.414107,0.000289127
1870,-0.41433,-0.414107,0.000288972
1871,-0.419425,-0.41411,0.000288832
1872,-0.412197,-0.414109,0.000288679
1873,-0.42539,-0.414115,0.000288588
1874,-0.40692,-0.414111,0.00028846
1875,-0.423612,-0.414116,0.00028835
1876,-0.429438,-0.414124,0.000288312
1877,-0.409226,-0.414122,0.00028817
1878,-0.424566,-0.414127,0.000288071
1879,-0.40918,-0.414125,0.000287929
1880,-0.46983,-0.414154,0.000289297
1881,-0.417611,-0.414156,0.000289149
1882,-0.415678,-0.414157,0.000288996
1883,-0.408515,-0.414154,0.000288858
1884,-0.406314,-0.41415,0.000288735
1885,-0.417896,-0.414152,0.000288589
1886,-0.407497,-0.414148,0.000288457
1887,-0.405352,-0.414143,0.000288342
1888,-0.408849,-0.414141,0.000288203
1889,-0.415161,-0.414141,0.000288051
1890,-0.398209,-0.414133,0.000288022
1891,-0.392645,-0.414121,0.000288094
1892,-0.412609,-0.414121,0.000287942
1893,-0.417641,-0.414122,0.000287796
1894,-0.426578,-0.414129,0.000287719
1895,-0.406683,-0.414125,0.000287594
1896,-0.416761,-0.414126,0.000287446
1897,-0.412784,-0.414126,0.000287295
1898,-0.42262,-0.41413,0.000287179
1899,-0.425912,-0.414136,0.000287095
1900,-0.42696,-0.414143,0.000287023
1901,-0.405945,-0.414139,0.000286904
1902,-0.392093,-0.414127,0.000286988
1903,-0.427367,-0.414134,0.000286921
1904,-0.428517,-0.414142,0.00028687
1905,-0.42064,-0.414145,0.000286739
1906,-0.407572,-0.414142,0.00028661
1907,-0.422238,-0.414146,0.000286491
1908,-0.431175,-0.414155,0.00028648
1909,-0.428689,-0.414163,0.000286431
1910,-0.421678,-0.414166,0.000286308
1911,-0.405869,-0.414162,0.000286191
1912,-0.426207,-0.414168,0.000286111
1913,-0.413829,-0.414168,0.000285961
1914,-0.425889,-0.414174,0.000285877
1915,-0.403237,-0.414169,0.000285785
1916,-0.408981,-0.414166,0.000285649
1917,-0.393306,-0.414155,0.000285707
1918,-0.420004,-0.414158,0.000285574
1919,-0.405089,-0.414153,0.000285464
1920,-0.392987,-0.414142,0.000285529
1921,-0.416294,-0.414144,0.000285382
1922,-0.409489,-0.414141,0.000285244
1923,-0.43462,-0.414152,0.000285294
1924,-0.409782,-0.414149,0.000285155
1925,-0.386512,-0.414135,0.000285368
1926,-0.40852,-0.414132,0.000285235
1927,-0.428048,-0.414139,0.000285178
1928,-0.411394,-0.414138,0.000285034
1929,-0.396128,-0.414129,0.000285039
1930,-0.42021,-0.414132,0.000284909
1931,-0.420738,-0.414135,0.000284782
1932,-0.4007,-0.414128,0.000284719
1933,-0.396515,-0.414119,0.000284718
1934,-0.413246,-0.414119,0.000284571
1935,-0.425864,-0.414125,0.000284489
1936,-0.421447,-0.414129,0.000284367
1937,-0.398284,-0.41412,0.000284338
1938,-0.413895,-0.41412,0.000284191
1939,-0.423244,-0.414125,0.000284083
1940,-0.445061,-0.414141,0.000284384
1941,-0.425321,-0.414147,0.000284296
1942,-0.423767,-0.414152,0.000284193
1943,-0.428871,-0.414159,0.000284147
1944,-0.416879,-0.414161,0.000284005
1945,-0.407525,-0.414157,0.000283879
1946,-0.423071,-0.414162,0.00028377
1947,-0.401121,-0.414155,0.000283703
1948,-0.398287,-0.414147,0.000283675
1949,-0.39542,-0.414137,0.000283692
1950,-0.405925,-0.414133,0.000283578
1951,-0.401916,-0.414127,0.000283501
1952,-0.393037,-0.414116,0.000283562
1953,-0.407961,-0.414113,0.000283434
1954,-0.420732,-0.414116,0.000283309
1955,-0.417004,-0.414118,0.000283168
1956,-0.401274,-0.414111,0.0002831
1957,-0.403302,-0.414106,0.000283009
1958,-0.418067,-0.414108,0.000282872
1959,-0.445549,-0.414124,0.000283182
1960,-0.410643,-0.414122,0.000283043
1961,-0.422029,-0.414126,0.000282928
1962,-0.408994,-0.414123,0.000282796
1963,-0.429361,-0.414131,0.000282758
1964,-0.41532,-0.414132,0.000282615
1965,-0.421249,-0.414135,0.000282494
1966,-0.412471,-0.414135,0.000282352
1967,-0.438813,-0.414147,0.000282487
1968,-0.408639,-0.414144,0.000282357
1969,-0.415634,-0.414145,0.000282215
1970,-0.409875,-0.414143,0.00028208
1971,-0.424612,-0.414148,0.000281987
1972,-0.420365,-0.414151,0.000281861
1973,-0.414959,-0.414152,0.000281719
1974,-0.403774,-0.414146,0.000281625
1975,-0.403535,-0.414141,0.000281534
1976,-0.412681,-0.41414,0.000281392
1977,-0.409074,-0.414138,0.000281261
1978,-0.439233,-0.414151,0.000281405
1979,-0.409576,-0.414148,0.000281273
1980,-0.408476,-0.414145,0.000281145
1981,-0.413755,-0.414145,0.000281003
1982,-0.41815,-0.414147,0.000280869
1983,-0.409167,-0.414145,0.000280738
1984,-0.392631,-0.414134,0.000280806
1985,-0.398759,-0.414126,0.000280772
1986,-0.419592,-0.414129,0.000280644
